url issues,url_api comment,url_html comment,user create comment,body,created_at,updated_at
https://api.github.com/repos/hyperledger/indy-plenum/issues/437,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/341752260,https://github.com/hyperledger/indy-plenum/pull/437#issuecomment-341752260,ashcherbakov,test this please,2017-11-03 16:17:32,2017-11-03 16:17:32
https://api.github.com/repos/hyperledger/indy-plenum/issues/437,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/341781497,https://github.com/hyperledger/indy-plenum/pull/437#issuecomment-341781497,ashcherbakov,test this please,2017-11-03 17:59:45,2017-11-03 17:59:45
https://api.github.com/repos/hyperledger/indy-plenum/issues/437,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/342413886,https://github.com/hyperledger/indy-plenum/pull/437#issuecomment-342413886,ashcherbakov,test this please,2017-11-07 08:46:05,2017-11-07 08:46:05
https://api.github.com/repos/hyperledger/indy-plenum/issues/433,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/340276930,https://github.com/hyperledger/indy-plenum/pull/433#issuecomment-340276930,ashcherbakov,test this please,2017-10-29 16:58:11,2017-10-29 16:58:11
https://api.github.com/repos/hyperledger/indy-plenum/issues/431,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/340454251,https://github.com/hyperledger/indy-plenum/pull/431#issuecomment-340454251,mzk-vct,test this please,2017-10-30 14:06:37,2017-10-30 14:06:37
https://api.github.com/repos/hyperledger/indy-plenum/issues/431,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/340471989,https://github.com/hyperledger/indy-plenum/pull/431#issuecomment-340471989,mzk-vct,test this please,2017-10-30 15:03:04,2017-10-30 15:03:04
https://api.github.com/repos/hyperledger/indy-plenum/issues/431,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/340512736,https://github.com/hyperledger/indy-plenum/pull/431#issuecomment-340512736,mzk-vct,test this please,2017-10-30 17:03:14,2017-10-30 17:03:14
https://api.github.com/repos/hyperledger/indy-plenum/issues/431,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/340692311,https://github.com/hyperledger/indy-plenum/pull/431#issuecomment-340692311,ashcherbakov,test this please,2017-10-31 08:24:41,2017-10-31 08:24:41
https://api.github.com/repos/hyperledger/indy-plenum/issues/430,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/339583243,https://github.com/hyperledger/indy-plenum/pull/430#issuecomment-339583243,mzk-vct,test this please,2017-10-26 07:56:27,2017-10-26 07:56:27
https://api.github.com/repos/hyperledger/indy-plenum/issues/430,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/339645655,https://github.com/hyperledger/indy-plenum/pull/430#issuecomment-339645655,mzk-vct,test this please ,2017-10-26 12:11:21,2017-10-26 12:11:21
https://api.github.com/repos/hyperledger/indy-plenum/issues/430,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/339655461,https://github.com/hyperledger/indy-plenum/pull/430#issuecomment-339655461,ashcherbakov,test this please,2017-10-26 12:51:34,2017-10-26 12:51:34
https://api.github.com/repos/hyperledger/indy-plenum/issues/430,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/339672803,https://github.com/hyperledger/indy-plenum/pull/430#issuecomment-339672803,mzk-vct,test this please,2017-10-26 13:52:16,2017-10-26 13:52:16
https://api.github.com/repos/hyperledger/indy-plenum/issues/428,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/339264215,https://github.com/hyperledger/indy-plenum/pull/428#issuecomment-339264215,andkononykhin,test this please,2017-10-25 09:03:06,2017-10-25 09:03:06
https://api.github.com/repos/hyperledger/indy-plenum/issues/428,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/339264755,https://github.com/hyperledger/indy-plenum/pull/428#issuecomment-339264755,andkononykhin,test this please,2017-10-25 09:05:04,2017-10-25 09:05:04
https://api.github.com/repos/hyperledger/indy-plenum/issues/421,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/338659739,https://github.com/hyperledger/indy-plenum/pull/421#issuecomment-338659739,evernym-ci,Can one of the admins verify this patch?,2017-10-23 13:32:35,2017-10-23 13:32:35
https://api.github.com/repos/hyperledger/indy-plenum/issues/421,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/339366651,https://github.com/hyperledger/indy-plenum/pull/421#issuecomment-339366651,dsurnin,test this please,2017-10-25 15:21:23,2017-10-25 15:21:23
https://api.github.com/repos/hyperledger/indy-plenum/issues/421,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/339625320,https://github.com/hyperledger/indy-plenum/pull/421#issuecomment-339625320,dsurnin,test this please,2017-10-26 10:39:59,2017-10-26 10:39:59
https://api.github.com/repos/hyperledger/indy-plenum/issues/417,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/339264339,https://github.com/hyperledger/indy-plenum/pull/417#issuecomment-339264339,andkononykhin,test this please,2017-10-25 09:03:35,2017-10-25 09:03:35
https://api.github.com/repos/hyperledger/indy-plenum/issues/417,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/339264916,https://github.com/hyperledger/indy-plenum/pull/417#issuecomment-339264916,andkononykhin,test this please,2017-10-25 09:05:44,2017-10-25 09:05:44
https://api.github.com/repos/hyperledger/indy-plenum/issues/417,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/339645773,https://github.com/hyperledger/indy-plenum/pull/417#issuecomment-339645773,mzk-vct,test this please,2017-10-26 12:11:51,2017-10-26 12:11:51
https://api.github.com/repos/hyperledger/indy-plenum/issues/417,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/339659229,https://github.com/hyperledger/indy-plenum/pull/417#issuecomment-339659229,mzk-vct,test this please,2017-10-26 13:04:53,2017-10-26 13:04:53
https://api.github.com/repos/hyperledger/indy-plenum/issues/416,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/336919511,https://github.com/hyperledger/indy-plenum/pull/416#issuecomment-336919511,mzk-vct,Wrong branch,2017-10-16 15:16:34,2017-10-16 15:16:34
https://api.github.com/repos/hyperledger/indy-plenum/issues/415,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/339264384,https://github.com/hyperledger/indy-plenum/pull/415#issuecomment-339264384,andkononykhin,test this please,2017-10-25 09:03:45,2017-10-25 09:03:45
https://api.github.com/repos/hyperledger/indy-plenum/issues/415,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/339264957,https://github.com/hyperledger/indy-plenum/pull/415#issuecomment-339264957,andkononykhin,test this please,2017-10-25 09:05:54,2017-10-25 09:05:54
https://api.github.com/repos/hyperledger/indy-plenum/issues/412,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/335865778,https://github.com/hyperledger/indy-plenum/pull/412#issuecomment-335865778,CLAassistant,[![CLA assistant check](https://cla-assistant.io/pull/badge/signed)](https://cla-assistant.io/hyperledger/indy-plenum?pullRequest=412) <br/>All committers have signed the CLA.,2017-10-11 16:21:28,2017-10-11 19:54:09
https://api.github.com/repos/hyperledger/indy-plenum/issues/412,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/339241872,https://github.com/hyperledger/indy-plenum/pull/412#issuecomment-339241872,andkononykhin,test this please,2017-10-25 07:36:01,2017-10-25 07:36:01
https://api.github.com/repos/hyperledger/indy-plenum/issues/412,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/339241877,https://github.com/hyperledger/indy-plenum/pull/412#issuecomment-339241877,evernym-ci,Can one of the admins verify this patch?,2017-10-25 07:36:03,2017-10-25 07:36:03
https://api.github.com/repos/hyperledger/indy-plenum/issues/412,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/339242157,https://github.com/hyperledger/indy-plenum/pull/412#issuecomment-339242157,andkononykhin,test this please,2017-10-25 07:37:19,2017-10-25 07:37:19
https://api.github.com/repos/hyperledger/indy-plenum/issues/412,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/339242470,https://github.com/hyperledger/indy-plenum/pull/412#issuecomment-339242470,andkononykhin,test this please,2017-10-25 07:38:34,2017-10-25 07:38:34
https://api.github.com/repos/hyperledger/indy-plenum/issues/412,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/339243629,https://github.com/hyperledger/indy-plenum/pull/412#issuecomment-339243629,andkononykhin,test this please,2017-10-25 07:43:40,2017-10-25 07:43:40
https://api.github.com/repos/hyperledger/indy-plenum/issues/412,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/339264423,https://github.com/hyperledger/indy-plenum/pull/412#issuecomment-339264423,andkononykhin,test this please,2017-10-25 09:03:53,2017-10-25 09:03:53
https://api.github.com/repos/hyperledger/indy-plenum/issues/412,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/339265049,https://github.com/hyperledger/indy-plenum/pull/412#issuecomment-339265049,andkononykhin,test this please,2017-10-25 09:06:13,2017-10-25 09:06:13
https://api.github.com/repos/hyperledger/indy-plenum/issues/411,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/335112580,https://github.com/hyperledger/indy-plenum/pull/411#issuecomment-335112580,mzk-vct,"@ashcherbakov I pressed Approve, but please first fix style issues ",2017-10-09 09:55:00,2017-10-09 09:55:00
https://api.github.com/repos/hyperledger/indy-plenum/issues/374,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/327552727,https://github.com/hyperledger/indy-plenum/pull/374#issuecomment-327552727,CLAassistant,[![CLA assistant check](https://cla-assistant.io/pull/badge/signed)](https://cla-assistant.io/hyperledger/indy-plenum?pullRequest=374) <br/>All committers have signed the CLA.,2017-09-06 17:16:27,2017-09-06 17:18:53
https://api.github.com/repos/hyperledger/indy-plenum/issues/337,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/322697086,https://github.com/hyperledger/indy-plenum/pull/337#issuecomment-322697086,dhh1128,"This looks good to me. However, I would like someone who understands plenum to comment as well. Maybe @ashcherbakov ?",2017-08-16 08:06:03,2017-08-16 08:06:03
https://api.github.com/repos/hyperledger/indy-plenum/issues/332,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/321569685,https://github.com/hyperledger/indy-plenum/pull/332#issuecomment-321569685,CLAassistant,[![CLA assistant check](https://cla-assistant.io/pull/badge/signed)](https://cla-assistant.io/hyperledger/indy-plenum?pullRequest=332) <br/>All committers have signed the CLA.,2017-08-10 14:33:29,2017-08-10 14:55:56
https://api.github.com/repos/hyperledger/indy-plenum/issues/307,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/317888307,https://github.com/hyperledger/indy-plenum/pull/307#issuecomment-317888307,CLAassistant,"[![CLA assistant check](https://cla-assistant.io/pull/badge/not_signed)](https://cla-assistant.io/hyperledger/indy-plenum?pullRequest=307) <br/>Thank you for your submission, we really appreciate it. Like many open source projects, we ask that you all sign our [Contributor License Agreement](https://cla-assistant.io/hyperledger/indy-plenum?pullRequest=307) before we can accept your contribution.<br/>**6** out of **7** committers have signed the CLA.<br/><br/>:white_check_mark: mzk-vct<br/>:white_check_mark: lovesh<br/>:white_check_mark: devin-fisher<br/>:white_check_mark: dhh1128<br/>:white_check_mark: keenondrums<br/>:white_check_mark: evernym-ci<br/>:x: jasonalaw<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla-assistant.io/check/hyperledger/indy-plenum?pullRequest=307) it.</sub>",2017-07-25 22:11:40,2017-07-25 22:11:41
https://api.github.com/repos/hyperledger/indy-plenum/issues/306,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/317801457,https://github.com/hyperledger/indy-plenum/pull/306#issuecomment-317801457,CLAassistant,[![CLA assistant check](https://cla-assistant.io/pull/badge/signed)](https://cla-assistant.io/hyperledger/indy-plenum?pullRequest=306) <br/>All committers have signed the CLA.,2017-07-25 16:57:03,2017-07-28 13:16:53
https://api.github.com/repos/hyperledger/indy-plenum/issues/298,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/317042508,https://github.com/hyperledger/indy-plenum/pull/298#issuecomment-317042508,lovesh,"@andkononykhin  View change causes GC so if you are in the same view you only need pp_seq_no. We have a test for that, `test_checkpoint_across_views`, if GC is not triggered after view change then its a bug and test will fail",2017-07-21 16:07:25,2017-07-21 16:18:24
https://api.github.com/repos/hyperledger/indy-plenum/issues/296,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/317148779,https://github.com/hyperledger/indy-plenum/pull/296#issuecomment-317148779,hadleym,Pulling this back.  More changes are needed to update variables/functions.,2017-07-22 02:45:17,2017-07-22 02:45:17
https://api.github.com/repos/hyperledger/indy-plenum/issues/295,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/316785227,https://github.com/hyperledger/indy-plenum/pull/295#issuecomment-316785227,mzk-vct,"@lovesh @ashcherbakov 
Should logic for ViewChangeDones with viewno higher then current in msgHasAcceptableViewNo be removed?",2017-07-20 18:08:09,2017-07-20 18:08:09
https://api.github.com/repos/hyperledger/indy-plenum/issues/295,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/317359477,https://github.com/hyperledger/indy-plenum/pull/295#issuecomment-317359477,mzk-vct,Closing in favour of https://github.com/hyperledger/indy-plenum/pull/301which has more simple implementation. Some developmens from this PR can be useed then in refactoring.,2017-07-24 08:51:40,2017-07-24 08:52:07
https://api.github.com/repos/hyperledger/indy-plenum/issues/292,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/316508643,https://github.com/hyperledger/indy-plenum/pull/292#issuecomment-316508643,hadleym,https://jira.hyperledger.org/browse/INDY-218,2017-07-19 20:34:26,2017-07-19 20:34:26
https://api.github.com/repos/hyperledger/indy-plenum/issues/292,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/316804911,https://github.com/hyperledger/indy-plenum/pull/292#issuecomment-316804911,hadleym,Need to pause this PR until the associated fixes in indy-node are in a successful PR.,2017-07-20 19:24:31,2017-07-20 19:24:31
