name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
community,https://api.github.com/repos/kubernetes/community/pulls/2690,https://github.com/kubernetes/community/pull/2690,castrojo,Clarify that the ballot doesn't come from the steering committee,,['idvoretskyi'],1,2018-09-19 15:30:58,2018-09-19 15:51:10,2018-09-19 15:51:11,True,2018-09-19 15:51:10,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2691,https://github.com/kubernetes/community/pull/2691,cblecker,Update kubernetes-repositories.md,"- Add TOC to kubernetes-repositories.md
- Add line to kubernetes-repositories.md describing how to open a request (fixes kubernetes/org#6)","['spiffxp', 'timothysc']",2,2018-09-19 19:32:09,2018-09-19 20:46:00,2018-09-19 21:04:52,True,2018-09-19 20:46:00,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2692,https://github.com/kubernetes/community/pull/2692,dlipovetsky,List the Cluster API Provider Implementers' Tue 12pm PST meeting,,['roberthbailey'],1,2018-09-19 21:59:07,2018-09-19 22:22:04,2018-09-25 23:48:33,True,2018-09-19 22:22:04,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2693,https://github.com/kubernetes/community/pull/2693,tpepper,devel guide: note where to track flaky tests,"We have a good document on investigating flaky tests, but it can
be hard to correlate personal experience (my PR wont pass presubmits!?!)
with broader CI health (did AWS go down?).  For that portion of
triage it's useful to look at some aggregated statistics and we have
two nice pages for that.

I'm always forgetting these two links though and while some kind
folks have reminded me repeatedly, I take that as a sign it's time
to put them somewhere more visible.

Signed-off-by: Tim Pepper <tpepper@vmware.com>

<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community/blob/master/contributors/guide/README.md
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->",['cblecker'],1,2018-09-20 00:13:00,2018-09-20 17:16:45,2018-09-20 17:16:45,True,2018-09-20 17:16:45,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2695,https://github.com/kubernetes/community/pull/2695,javier-b-perez,kep: image promoter: process to copy container images,KEP to create a process for publishing container images into the official kubernetes container registry.,"['calebamiles', 'thockin']",1,2018-09-20 18:19:40,2018-11-14 20:55:36,2018-11-14 20:55:36,True,2018-11-14 20:55:35,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2697,https://github.com/kubernetes/community/pull/2697,xichengliudui,Fix wrong link,Fix wrong link,"['grodrigues3', 'nikhita']",1,2018-09-21 03:14:00,2018-09-23 21:52:30,2018-09-23 21:52:30,True,2018-09-23 21:52:30,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2698,https://github.com/kubernetes/community/pull/2698,AdamDang,Correct the wrong object name in volume-topology-scheduling.md,Line 739: StorageClas.BindingMode->StorageClass.BindingMode,"['childsb', 'nikhita']",1,2018-09-21 10:50:24,2018-09-21 18:22:21,2018-09-21 18:22:21,True,2018-09-21 18:22:21,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2699,https://github.com/kubernetes/community/pull/2699,randomvariable,sig-cluster-lifecycle: Update meeting times,"Updating SIG Cluster Lifecycle meetings according to prior Zoom calls and emails.

<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community/blob/master/contributors/guide/README.md
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->","['timothysc', 'luxas', 'roberthbailey']",1,2018-09-21 16:00:35,2018-09-24 21:17:44,2018-09-24 21:17:44,True,2018-09-24 21:17:44,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2700,https://github.com/kubernetes/community/pull/2700,nikhita,Rename COC file so that GitHub can identify it,"@BenTheElder pointed out that our CoC is not identified by GitHub: https://github.com/kubernetes/community/community.

Looks like it needs to be named as `CODE_OF_CONDUCT.md`: https://help.github.com/articles/adding-a-code-of-conduct-to-your-project/.

/sig contributor-experience
/kind bug","['idvoretskyi', 'BenTheElder']",1,2018-09-22 18:41:57,2018-09-25 21:16:50,2018-09-25 21:16:50,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2701,https://github.com/kubernetes/community/pull/2701,nikhita,Replace submit queue with Tide in docs,"Ref: https://groups.google.com/d/topic/kubernetes-dev/sp0dOVt4WsA/discussion

The submit queue is also mentioned in many places in `sig-scalability/` but I don't want to correct them in this PR since it touches their charters, etc.

/cc @spiffxp @cblecker @BenTheElder @guineveresaenger 

",['cjwagner'],1,2018-09-23 10:39:08,2018-10-08 18:32:02,2018-10-09 05:31:01,True,2018-10-08 18:32:02,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2702,https://github.com/kubernetes/community/pull/2702,pwittrock,Clarify process for Working Group formation,"cc @jdumars 
cc @kubernetes/steering-committee ","['philips', 'jdumars', 'cblecker']",1,2018-09-24 05:38:00,2018-10-15 17:06:03,2018-10-16 21:34:30,True,2018-10-15 17:06:03,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2704,https://github.com/kubernetes/community/pull/2704,msau42,Update volume topology doc with 1.12 design changes,"<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community/blob/master/contributors/guide/README.md
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->","['cofyc', 'jsafrane', 'lichuqiang']",1,2018-09-24 22:49:04,2018-09-26 21:17:18,2018-09-26 21:17:18,True,2018-09-26 21:17:18,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2705,https://github.com/kubernetes/community/pull/2705,wangxy518,Update governance.md,the url has been changed.,['cblecker'],1,2018-09-25 01:18:27,2018-09-25 16:44:27,2018-09-25 16:44:27,True,2018-09-25 16:44:27,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2706,https://github.com/kubernetes/community/pull/2706,AdamDang,Update bound-service-account-tokens.md,"Fix some typos:
it's own->its own
serviceacccount->serviceaccount
service account object->serviceaccount object","['liggitt', 'mikedanese', 'enj']",1,2018-09-25 04:05:29,2018-10-03 16:59:43,2018-10-03 16:59:43,True,2018-10-03 16:59:43,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2708,https://github.com/kubernetes/community/pull/2708,chadswen,Add sig-cluster-lifecycle/kubespray meeting details,"<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community/blob/master/contributors/guide/README.md
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->
/cc @roberthbailey ","['jdumars', 'roberthbailey']",1,2018-09-25 16:50:42,2018-11-02 20:05:38,2018-11-02 20:12:25,True,2018-11-02 20:05:38,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2709,https://github.com/kubernetes/community/pull/2709,bradhoekstra,KEP: Optional Service Environment Variables,"This enhancement allows application developers to choose whether their Pods will receive [environment variables](https://kubernetes.io/docs/concepts/services-networking/service/#environment-variables) from services in their namespace.

This is a follow up to/replacement for https://github.com/kubernetes/community/pull/1249",['thockin'],1,2018-09-25 18:46:10,2018-09-26 19:18:25,2018-10-29 13:39:45,True,2018-09-26 19:18:25,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2710,https://github.com/kubernetes/community/pull/2710,MAKOSCAFEE,Add Zoom screen sharing and recommendations,"<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community/blob/master/contributors/guide/README.md
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->
This PR adds zoom screen sharing guidelines and recommendations. Fix #2599 ","['castrojo', 'cblecker']",10,2018-09-25 20:41:33,2018-09-26 09:25:44,2018-09-26 09:26:03,False,,,dirty,False,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2711,https://github.com/kubernetes/community/pull/2711,msau42,Add max volume attach limit integration with topology,"<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community/blob/master/contributors/guide/README.md
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->","['gnufied', 'ddebroy']",1,2018-09-25 22:15:09,2019-01-28 22:27:52,2019-01-28 22:27:52,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2712,https://github.com/kubernetes/community/pull/2712,parispittman,adding latest moderation BPs,,['jdumars'],1,2018-09-25 23:25:41,2018-09-26 00:07:42,2018-09-26 00:07:42,True,2018-09-26 00:07:42,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2713,https://github.com/kubernetes/community/pull/2713,MAKOSCAFEE,Added Zoom screen sharing guidelines and recommendations,"<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community/blob/master/contributors/guide/README.md
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->
This PR adds zoom screen sharing guidelines and recommendations. Fix #2599. Replacing #2710 ",['jdumars'],1,2018-09-26 09:48:48,2018-09-26 21:53:04,2018-09-27 02:29:02,True,2018-09-26 21:53:04,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2717,https://github.com/kubernetes/community/pull/2717,ameukam,Add the redirection for the issues labeled with `good-first-issue`,"Use the git.k8s.io shortener for the issues labelled with `good-first-issue` in Contributor Guide.

/sig contributor-experience","['idvoretskyi', 'castrojo']",1,2018-09-27 03:55:25,2018-09-27 13:52:51,2018-09-27 13:52:51,True,2018-09-27 13:52:51,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2719,https://github.com/kubernetes/community/pull/2719,bells17,Update a proposal process link,the url has been changed.,['cblecker'],1,2018-09-28 11:38:50,2018-09-28 19:09:34,2018-10-02 02:17:34,True,2018-09-28 19:09:34,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2721,https://github.com/kubernetes/community/pull/2721,feiskyer,Make Azure availability zone KEP to implementable,,"['justaugustus', 'khenidak']",1,2018-09-29 02:14:14,2018-09-29 20:45:36,2018-09-30 04:09:27,True,2018-09-29 20:45:36,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2722,https://github.com/kubernetes/community/pull/2722,feiskyer,Make Azure cross resource group nodes KEP to implementable,/sig azure,"['justaugustus', 'khenidak']",1,2018-09-29 02:20:29,2018-09-29 20:45:46,2018-09-30 04:09:19,True,2018-09-29 20:45:46,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2723,https://github.com/kubernetes/community/pull/2723,parispittman,update summit info,new registration link and other misc info,"['castrojo', 'mrbobbytables']",1,2018-09-29 03:02:56,2018-09-29 05:03:19,2018-09-29 05:03:19,True,2018-09-29 05:03:18,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2729,https://github.com/kubernetes/community/pull/2729,justaugustus,KEP-1a: Mark as implementable,"- Update `status`
- Update `reviewers`
- Update `last-reviewed`
- Update implementation history

Adds links for KEP Implementation:
- tracking board: https://github.com/orgs/kubernetes/projects/5
- tracking issue: https://github.com/kubernetes/features/issues/617

Closes: https://github.com/kubernetes/community/issues/2728

Signed-off-by: Stephen Augustus <foo@agst.us>

/sig pm architecture
/assign @calebamiles @jdumars @idvoretskyi ","['idvoretskyi', 'calebamiles', 'jdumars']",1,2018-09-29 15:20:45,2018-10-01 18:29:11,2018-10-01 18:29:12,True,2018-10-01 18:29:11,k8s-ci-robot,unknown,,closed
