name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1021,https://github.com/kubernetes/kompose/pull/1021,AdamDang,Typo fix in maven-example.md,"Line 2& Line 81: Lets->Let's
Line 25: Adds->Add",[],1,2018-05-27 08:07:17,2018-06-27 15:38:00,2018-06-27 15:38:00,True,2018-06-27 15:38:00,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1024,https://github.com/kubernetes/kompose/pull/1024,AdamDang,Typo fix: inital->initial,inital->initial,[],1,2018-06-02 11:54:39,2018-06-03 03:14:52,2018-06-03 03:14:52,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1025,https://github.com/kubernetes/kompose/pull/1025,AdamDang,Typo fix: containes->contains,Line 484: containes->contains,[],1,2018-06-03 02:53:49,2018-06-03 03:14:38,2018-06-03 03:14:38,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1026,https://github.com/kubernetes/kompose/pull/1026,hangyan,Fix all typos in changelog,,['hangyan'],1,2018-06-03 03:14:04,2018-06-04 13:45:09,2018-06-04 13:48:45,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1027,https://github.com/kubernetes/kompose/pull/1027,mirake,Typo fix: overwite -> overwrite,,['hangyan'],1,2018-06-04 07:34:56,2018-06-04 07:37:23,2018-06-04 07:37:24,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1028,https://github.com/kubernetes/kompose/pull/1028,mirake,Typo fix: overwite -> overwrite,,['hangyan'],1,2018-06-04 07:46:31,2018-06-04 08:01:59,2018-06-05 11:41:49,True,2018-06-04 08:01:59,hangyan,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1029,https://github.com/kubernetes/kompose/pull/1029,denverdino,Fix invalid port name with uppercase characters,"When there are multiple protocol for one port, the generated port name is invalid which has uppercase chars

E.g. 

```
version: '2'
services:
  bootstrap:
    image: test
    ports:
      - ""1234:1234""
      - ""1234:1234/udp""
```

The generated service config is as following

```
apiVersion: v1
kind: Service
metadata:
  annotations:
    kompose.version: 1.13.0 (84fa826)
  creationTimestamp: null
  labels:
    io.kompose.service: bootstrap
  name: bootstrap
spec:
  ports:
  - name: ""1234""
    port: 1234
    targetPort: 1234
  - name: 1234-UDP
    port: 1234
    protocol: UDP
    targetPort: 1234
  selector:
    io.kompose.service: bootstrap
```

The following exception will be return when creating service

The Service ""bootstrap"" is invalid: spec.ports[1].name: Invalid value: ""1234-UDP"": a DNS-1123 label must consist of lower case alphanumeric characters or '-', and must start and end with an alphanumeric character (e.g. 'my-name',  or '123-abc', regex used for validation is '[a-z0-9]([-a-z0-9]*[a-z0-9])?')

We should append the lower case of protocol as part of the port name.

Thanks",[],2,2018-06-04 11:59:24,2018-06-05 06:18:40,2018-06-05 06:19:10,True,2018-06-05 06:18:40,hangyan,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1030,https://github.com/kubernetes/kompose/pull/1030,cdrage,1.14.0 Release,,[],1,2018-06-04 17:50:36,2018-06-04 17:50:55,2018-06-04 17:50:55,True,2018-06-04 17:50:55,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1031,https://github.com/kubernetes/kompose/pull/1031,mikesimos,Add kompose.image-pull-secret,fixes #897,[],2,2018-06-05 14:00:00,2018-07-24 13:48:20,2018-07-24 13:48:20,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1032,https://github.com/kubernetes/kompose/pull/1032,mirake,Typo fix: erroring -> error,,['hangyan'],1,2018-06-05 14:11:25,2018-06-05 14:17:36,2018-06-06 12:55:34,True,2018-06-05 14:17:35,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1033,https://github.com/kubernetes/kompose/pull/1033,mirake,Remove unused param,,[],1,2018-06-06 12:59:57,2018-06-06 13:09:21,2018-06-06 13:11:15,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1034,https://github.com/kubernetes/kompose/pull/1034,mirake,Remove unused param,,[],1,2018-06-06 13:34:34,2018-06-06 13:52:16,2018-06-06 13:59:55,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1037,https://github.com/kubernetes/kompose/pull/1037,cdrage,Remove short from testing,"We shouldn't add ""-short"" as this may break testing. See:

```
-short
    Tell long-running tests to shorten their run time.
    It is off by default but set during all.bash so that installing
    the Go tree can run a sanity check but not spend time running
    exhaustive tests.
```",[],1,2018-06-06 14:52:55,2018-07-24 12:54:54,2018-07-24 12:54:54,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1039,https://github.com/kubernetes/kompose/pull/1039,jvitor83,Support to label kompose.service.image-pull-policy,"This PR gives the label: `kompose.service.image-pull-policy`

resolve https://github.com/kubernetes/kompose/issues/1036",[],3,2018-06-12 02:07:52,2018-06-18 20:49:52,2018-06-18 20:49:52,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1040,https://github.com/kubernetes/kompose/pull/1040,mikesimos,Add kompose.image-pull-secret and kompose.image-pull-policy,,[],7,2018-06-13 13:11:47,2019-01-13 16:56:52,2019-01-13 16:56:52,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1041,https://github.com/kubernetes/kompose/pull/1041,jvitor83,Support node.labels at placement,"This PR just give the ability to put any custom label (not mapped) at `placement.constraints`
```
    deploy:
      placement:
        constraints:
        - node.labels.something == anything
```

Just for link the original PR for placement: https://github.com/kubernetes/kompose/pull/813",[],2,2018-06-21 13:59:30,2018-07-05 03:38:12,2018-07-05 03:38:26,True,2018-07-05 03:38:12,hangyan,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1042,https://github.com/kubernetes/kompose/pull/1042,mikesimos,Add support for HorizontalPodAutoscaler via labels.,,[],1,2018-06-27 19:15:24,2018-06-27 19:15:37,2018-06-27 19:15:37,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1044,https://github.com/kubernetes/kompose/pull/1044,cdrage,1.15.0 Release,,[],1,2018-06-28 16:05:05,2018-06-28 16:05:26,2018-06-28 16:05:26,True,2018-06-28 16:05:26,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1047,https://github.com/kubernetes/kompose/pull/1047,surajnarwade,Add surajnarwade in OWNER file,,[],1,2018-07-05 08:31:43,2018-07-09 16:02:30,2018-07-09 16:02:31,True,2018-07-09 16:02:30,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1050,https://github.com/kubernetes/kompose/pull/1050,suntorytimed,Add installation instructions for openSUSE/SLE,"This adds installation instructions for the packaged version of kompose available on OBS for openSUSE and SUSE Linux Enterprise.

Patch for Issue #1049 ",[],2,2018-07-10 09:03:58,2018-07-24 13:44:04,2018-07-24 13:44:04,True,2018-07-24 13:44:04,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1055,https://github.com/kubernetes/kompose/pull/1055,cdrage,1.16.0 Release,,[],1,2018-07-24 16:54:22,2018-07-24 16:54:30,2018-07-24 16:54:30,True,2018-07-24 16:54:30,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1061,https://github.com/kubernetes/kompose/pull/1061,hangyan,Support read data from stdin,"fix #1056
related to #871",[],1,2018-08-09 14:48:27,2018-10-02 02:33:48,2018-10-02 02:40:48,True,2018-10-02 02:33:48,hangyan,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1063,https://github.com/kubernetes/kompose/pull/1063,rcmorano,Propagate dots into valid service names,Fix approach for #1062; a similar bug than #420.,['hangyan'],8,2018-08-11 13:02:38,2018-09-28 12:20:02,2018-09-28 12:20:30,True,2018-09-28 12:20:02,hangyan,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1068,https://github.com/kubernetes/kompose/pull/1068,segrax,Use OS provided temporary directory,Fix for #966,[],1,2018-09-07 00:57:27,2018-09-07 03:19:23,2018-09-07 03:20:03,True,2018-09-07 03:19:23,hangyan,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1073,https://github.com/kubernetes/kompose/pull/1073,HaraldNordgren,Bump Go versions,Appears the the fetching of `lint` was recently broken and this appears to be a fix: https://github.com/golang/lint/issues/415,[],2,2018-10-21 14:29:20,2018-10-23 14:16:21,2018-10-23 14:35:42,True,2018-10-23 14:16:21,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1074,https://github.com/kubernetes/kompose/pull/1074,HaraldNordgren,Bump Go versions and use '.x' to always get latest patch versions,,[],1,2018-10-28 13:25:45,2018-11-14 20:28:45,2018-11-14 20:28:48,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1075,https://github.com/kubernetes/kompose/pull/1075,cdrage,1.17.0 Release,,[],1,2018-11-05 15:34:14,2018-11-05 15:34:32,2018-12-31 16:09:32,True,2018-11-05 15:34:32,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1076,https://github.com/kubernetes/kompose/pull/1076,treksler,add annotations to ingress,this closes #1071 ,[],3,2018-11-06 04:44:14,,2019-03-05 16:44:22,False,,,unstable,True,open
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1077,https://github.com/kubernetes/kompose/pull/1077,mooncak,Fix typos: accecpts -> accepts,Fix typos: accecpts -> accepts,['hangyan'],1,2018-11-10 13:07:42,2018-11-12 03:01:53,2018-11-12 03:01:53,True,2018-11-12 03:01:53,hangyan,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1078,https://github.com/kubernetes/kompose/pull/1078,xichengliudui,delete excess code,delete excess code,[],1,2018-11-15 07:35:46,2018-11-15 07:35:55,2018-11-15 07:36:00,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1079,https://github.com/kubernetes/kompose/pull/1079,xichengliudui,delete excess code,delete excess code,"['hangyan', 'surajssd', 'cdrage', 'containscafeine']",1,2018-11-15 07:37:50,2018-11-20 01:55:32,2018-11-20 01:55:32,True,2018-11-20 01:55:32,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1080,https://github.com/kubernetes/kompose/pull/1080,SataQiu,Fix typo: generting -> generating,Fix typo: generting -> generating,['hangyan'],1,2018-11-15 08:16:00,2018-11-16 08:15:29,2018-11-16 08:15:30,True,2018-11-16 08:15:29,hangyan,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1083,https://github.com/kubernetes/kompose/pull/1083,huikaihoo,Add label support to named volumes in docker compose v3 to Kubernetes,"1.  Add the below labels support to named volumes:
- `kompose.volume.selector` - Add selector.matchLabels to kubernetes PVC for volume binding
- `kompose.volume.size` - Change kubernetes supported volume size for docker named volumes

```
volumes:
  database-vol:
    labels:
      kompose.volume.selector: database-vol-dev
      kompose.volume.size: 500Mi
```

For example, the above named volume (database-vol) defined in docker compose file will convert to following Kubernetes config

```
apiVersion: v1
kind: PersistentVolumeClaim
metadata:
  creationTimestamp: null
  labels:
    io.kompose.service: database-vol
  name: database-vol
spec:
  accessModes:
  - ReadWriteOnce
  resources:
    requests:
      storage: 200Mi
  selector:
    matchLabels:
      io.kompose.service: database-vol-dev
status: {}
```

2. Fix the PVC size in log message when deploy Kubernetes

3. Skip creation of PVC if it is already created in the same kubernetes deploy
",[],5,2018-11-20 03:54:25,2018-11-29 17:07:18,2019-01-02 09:06:08,True,2018-11-29 17:07:18,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1084,https://github.com/kubernetes/kompose/pull/1084,gaozhenhai,Fix log output specific warning info,Signed-off-by: gaozhenhai <gaozh1988@live.com>,[],1,2018-11-24 09:02:51,2018-11-29 17:06:48,2018-11-29 17:06:48,True,2018-11-29 17:06:48,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1087,https://github.com/kubernetes/kompose/pull/1087,ryanjfrizzell,initial run at adding labels to podspecs,pass annotations down to pods for deployments. Rough cut,[],4,2018-12-12 17:35:57,,2019-03-20 04:05:50,False,,,blocked,True,open
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1090,https://github.com/kubernetes/kompose/pull/1090,hexmind,Update introduction.md,"fix ""It's as simple as 1-2-3""
```
$ wget https://raw.githubusercontent.com/kubernetes/kompose/master/examples/docker-compose-v3.yaml
$ kompose up
FATA No 'docker-compose' file found: stat docker-compose.yaml: no such file or directory 
```",[],1,2018-12-26 10:49:53,2019-01-30 19:52:15,2019-01-30 19:52:15,True,2019-01-30 19:52:15,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1091,https://github.com/kubernetes/kompose/pull/1091,kiela,Add kompose.image-pull-secret and kompose.image-pull-policy,This PR is a rebase of #1040 on top of the latest `master`.,"['sebgoa', 'cdrage']",6,2019-01-02 12:13:14,2019-02-07 14:50:53,2019-02-07 14:50:53,True,2019-02-07 14:50:53,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1092,https://github.com/kubernetes/kompose/pull/1092,huikaihoo,Support multiple hostnames on expose label in service for Kubernetes,Support multiple hostnames [separated by semicolon] on expose label (kompose.service.expose) in service for Kubernetes.,['cdrage'],2,2019-01-03 08:59:51,2019-01-31 14:34:05,2019-01-31 14:34:05,True,2019-01-31 14:34:05,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1099,https://github.com/kubernetes/kompose/pull/1099,cdrage,Update the year,,[],1,2019-01-30 19:56:37,2019-01-30 19:56:52,2019-01-30 19:56:52,True,2019-01-30 19:56:52,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1100,https://github.com/kubernetes/kompose/pull/1100,spawnia,Add Dockerfile,"Hey @cdrage 

According to your suggestion, i added a simple Dockerfile.

Feel free to modify if you see any fit. Thanks!

Resolves #1045",[],1,2019-02-01 15:16:47,2019-02-01 15:18:07,2019-02-01 15:18:07,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1101,https://github.com/kubernetes/kompose/pull/1101,spawnia,Add Dockerfile,"Resubmit #1100 with correct user/email

Hey @cdrage

According to your suggestion, i added a simple Dockerfile.

Feel free to modify if you see any fit. Thanks!

Resolves #1045",[],1,2019-02-01 15:20:04,,2019-02-01 15:20:20,False,,,blocked,True,open
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1103,https://github.com/kubernetes/kompose/pull/1103,teur,Ingress,"Hi, I have rebased #1076 onto the master.",[],3,2019-02-07 06:40:00,,2019-02-07 06:40:14,False,,,blocked,True,open
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1108,https://github.com/kubernetes/kompose/pull/1108,cdrage,1.18.0 Release,,[],1,2019-03-01 20:28:20,2019-03-01 20:30:00,2019-03-01 20:30:00,True,2019-03-01 20:30:00,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1109,https://github.com/kubernetes/kompose/pull/1109,ZedYeung,fix: hostpath volume supoort for docker-compose v3 file,"fix #1089 
The problem is that in v3, we use the ""long syntax"" for volumes in terms of parsing.
So the path is already an absolute path. We don't need to join it with dir.
Therefore, the idea is to simply get the docker-compose file version and use switch case.",[],1,2019-03-02 23:23:58,,2019-03-02 23:47:31,False,,,blocked,True,open
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1110,https://github.com/kubernetes/kompose/pull/1110,facundofarias,Fixing kind of typo in the intro,,[],1,2019-03-03 12:21:03,2019-03-03 12:25:00,2019-03-03 12:25:00,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1111,https://github.com/kubernetes/kompose/pull/1111,facundofarias,Fixing kind of typo in the intro,,['cdrage'],1,2019-03-03 12:25:27,,2019-03-07 08:51:32,False,,,blocked,True,open
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1114,https://github.com/kubernetes/kompose/pull/1114,slowr,Calculate the absolute path directly instead of join (Resolves #1089),"HostPath volume path currently is calculated wrong by concatenating the compose's absolute path with the one defined in the file.

Instead I calculate the absolute path directly and add that instead of join.

Resolves #1089",[],1,2019-03-07 18:20:27,,2019-03-19 13:54:18,False,,,blocked,True,open
