name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/130,https://github.com/hyperledger/sawtooth-core/pull/130,aludvik,Add repo archiving to master pipeline,Signed-off-by: Adam Ludvik <ludvik@bitwise.io>,"['rbuysse', 'aludvik']",1,2017-02-28 16:49:46,2017-02-28 17:48:11,2017-03-27 17:26:38,True,2017-02-28 17:48:11,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/129,https://github.com/hyperledger/sawtooth-core/pull/129,aludvik,Add repo archiving to 0-7 pipeline,,['aludvik'],2,2017-02-28 16:48:25,2017-02-28 17:47:57,2017-03-27 17:26:45,True,2017-02-28 17:47:57,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/128,https://github.com/hyperledger/sawtooth-core/pull/128,jsmitchell,Change default logging handler to also report milliseconds,,['jsmitchell'],1,2017-02-27 19:54:22,2017-02-27 20:48:08,2017-02-27 20:48:08,True,2017-02-27 20:48:08,jsmitchell,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/127,https://github.com/hyperledger/sawtooth-core/pull/127,jsmitchell,Add debug logging to signature verifier,,['jsmitchell'],1,2017-02-27 19:30:50,2017-02-27 20:32:59,2017-02-27 20:32:59,True,2017-02-27 20:32:59,jsmitchell,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/126,https://github.com/hyperledger/sawtooth-core/pull/126,jsmitchell,Switch from pbct/bitcoin signing to secp256k_signer,"This moves signing from pbct and bitcoin to the sawtooth_signing.secp256k_signer for both server components and clients.

If you have existing keys in /etc/sawtooth, you may need to regenerate them with sawtooth admin keygen.

",['jsmitchell'],1,2017-02-27 19:24:40,2017-02-28 15:26:45,2017-02-28 15:26:45,True,2017-02-28 15:26:45,jsmitchell,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/125,https://github.com/hyperledger/sawtooth-core/pull/125,jjason,Bringing in Fixes to PoET1 code before major re-implementation occurs,"Changes include:
* Rename wait certificate block_digest to block_hash to make everything consistent with PoET enclave
* Remove keyword arguments when calling into PoET enclave as apparently SWIGged C++ code does not like it
* Correctly provide enclave wait timer to PoET enclave when trying to create a wait certificate","['peterschwarz', 'jjason']",5,2017-02-24 23:12:10,2017-03-01 15:58:51,2017-04-17 16:33:45,True,2017-03-01 15:58:51,jjason,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/124,https://github.com/hyperledger/sawtooth-core/pull/124,ojalatodd,Update 0.7 tutorial,"Update 0.7 tutorial to reflect new default of
InitialConnectivity=0.

Tested by running through tutorial.

Signed-off-by: Todd Ojala <todd@bitwse.io>",['ojalatodd'],1,2017-02-24 23:10:03,2017-02-27 16:00:11,2017-02-27 16:00:11,True,2017-02-27 16:00:11,ojalatodd,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/123,https://github.com/hyperledger/sawtooth-core/pull/123,ghost,Block store,"Add a BlockStore Component, update it to use non locking LMDB for diskstorage.
Update the BlockStore to track Transactions and Batches. 
Update BlockValidator and BlockPublisher to check transactions dependencies. 
Update BlockValidator to generate transaction delta lists on Fork switch and BlockPublisher to rebuild the pending transaction list when the chain head is updated. ",['agunde406'],4,2017-02-24 23:04:03,2017-02-28 19:01:44,2017-05-23 22:15:27,True,2017-02-28 19:01:44,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/122,https://github.com/hyperledger/sawtooth-core/pull/122,peterschwarz,Pass Identity Key to Journal,"Journal and its subcomponents use this key, in place of the temporary key, to
sign blocks, similar to the GenesisController.

Additionally:
- Add doc string to Journal and BlockPublisher constructors
- whitespace cleanup","['peterschwarz', 'vaporos']",3,2017-02-24 22:57:19,2017-02-27 15:29:18,2017-09-15 19:07:13,True,2017-02-27 15:29:18,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/121,https://github.com/hyperledger/sawtooth-core/pull/121,nick-drozd,Chain controller and block validator tests,,['nick-drozd'],5,2017-02-24 21:59:17,2017-03-06 19:13:26,2017-07-07 17:31:46,True,2017-03-06 19:13:26,nick-drozd,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/120,https://github.com/hyperledger/sawtooth-core/pull/120,agunde406,Add block and batch request messages,"The best way to test that this works (since we do not have network tests yet) is the following. You will see one validator create the genesis block. When you start loading transaction the non-genesis validator will not process any blocks and will send out a GossipBlockRequest message. Once it recives the genesis block, you will see it start processing batches. Currently, for this to work the validators need to be peered in both directions and they will continue to send batches back and forth forever. 

In terminal:
sawtooth admin genesis
validator -vv --peers tcp://0.0.0.0:8801

In new terminal:
validator --network-endpoint tcp://0.0.0.0:8801 --component-endpoint tcp://0.0.0.0:40001 --peers tcp://0.0.0.0:8800 -vv

In new terminal:
tp_intkey_python tcp://localhost:40000 -vv

In new terminal:
tp_intkey_python tcp://localhost:40001 -vv

Finally: 
intkey populate
intkey load",['agunde406'],5,2017-02-24 16:54:22,2017-02-28 21:16:28,2017-05-23 20:29:36,True,2017-02-28 21:16:28,agunde406,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/119,https://github.com/hyperledger/sawtooth-core/pull/119,jjason,Update to work with PoET1,"Remove keyword arguments when calling into PoET enclave.
Renamed block_digest to block_hash everywhere to stay consistent with enclave.
Passing enclave wait timer object when creating wait certificate.
Fixed struct unpacking in PoET simulator that didn't work on Windows (but inexplicably worked on Linux).
Fix identifier property in wait certificate work across enclaves.
Force encoded PoET public key to string.
Fixed bug in wait timer duration creation.

Signed-off-by: Jamie Jason <jamie.jason@intel.com>","['jjason', 'aludvik']",7,2017-02-24 16:13:03,2017-02-28 17:58:33,2017-04-17 16:33:46,True,2017-02-28 17:58:33,jjason,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/118,https://github.com/hyperledger/sawtooth-core/pull/118,peterschwarz,Determine and use Consensus Module using On-chain Settings ,"During genesis block construction, the consensus module can be loaded based on the settings supplied by the sawtooth_config transaction family.  The module is then used to correctly initialize and finalize the block before committing it to the block store.

The consensus module is also before it is used during Journal's processing of blocks.","['peterschwarz', 'vaporos']",5,2017-02-23 22:53:19,2017-02-27 20:23:05,2017-09-15 19:07:15,True,2017-02-27 20:23:05,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/117,https://github.com/hyperledger/sawtooth-core/pull/117,ojalatodd,Fix error handling of sawtooth cli,"Sawtooth cli error handling fixed.

Signed-off-by: Todd Ojala <todd@bitwse.io>",['ojalatodd'],1,2017-02-23 21:38:47,2017-03-03 21:09:47,2017-03-03 21:09:47,True,2017-03-03 21:09:47,ojalatodd,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/116,https://github.com/hyperledger/sawtooth-core/pull/116,boydjohnson,Rest api restart,"Previously it was possible to restart the rest api without restarting the validator. Then it was possible to restart the validator without restarting the rest api, but not while the rest api was waiting for a response from the validator. This PR makes it possible to restart the validator while the rest api is waiting for a response. It will return a 503 Service Unavailable. 

This PR also fixes similar behavior in the intkey load cli, where if the validator stopped before returning responses to all messages an uncaught error would happen. This PR catches that error and logs a message.",['boydjohnson'],3,2017-02-23 19:57:49,2017-02-24 15:15:17,2017-02-24 15:15:17,True,2017-02-24 15:15:17,boydjohnson,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/115,https://github.com/hyperledger/sawtooth-core/pull/115,boydjohnson,Implement executor support for TP list from config txn family,"To require a transaction processor, sawtooth config --key your-key 'sawtooth.validator.transaction_families=[{""family"": ""intkey"", ""version"": ""1.0"", ""encoding"":""application/cbor""}]', and then either ""intkey load -f config.batch"" on an already running validator or give the config.batch file to the genesis util: sawtooth admin genesis config.batch, and then start the validator.

If there are no required transaction processors, the executor will wait for transaction processors for all transactions (This is useful on startup). If there are required transaction processors and a transaction comes in that is not on the list, the Executor will immediately fail it.",['boydjohnson'],2,2017-02-23 15:16:17,2017-03-01 14:58:07,2017-03-01 14:58:07,True,2017-03-01 14:58:07,boydjohnson,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/114,https://github.com/hyperledger/sawtooth-core/pull/114,delventhalz,Add unit tests for Rest Api,"Add the infrastructure for unit testing the Rest Api within `run_tests`, including a simplified mock validator that responds to ZMQ requests with mock data.

Add tests for both `/blocks`, and `/state`, the routes that are currently up to spec.

Also add small fixups to the rest api, adding a timeout option, and taking advantage of aiohttp's recently fixed `match_info` property (no more weird hacks to get a `+`!).",['delventhalz'],4,2017-02-23 05:50:36,2017-02-25 05:17:39,2017-02-25 05:17:39,True,2017-02-25 05:17:39,delventhalz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/113,https://github.com/hyperledger/sawtooth-core/pull/113,jsmitchell,Make intkey batch creation insert proper txn deps,"This makes intkey batch creation set dependencies in the
inc/dec transactions for the corresponding set transaction.

Signed-off-by: James Mitchell <mitchell@bitwise.io>","['vaporos', 'agunde406']",1,2017-02-23 05:33:27,2017-02-24 15:49:03,2017-02-24 15:49:03,True,2017-02-24 15:49:03,jsmitchell,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/112,https://github.com/hyperledger/sawtooth-core/pull/112,vaporos,Increase lint coverage,,['vaporos'],13,2017-02-23 01:12:38,2017-02-23 15:07:35,2017-02-23 15:07:35,True,2017-02-23 15:07:35,vaporos,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/111,https://github.com/hyperledger/sawtooth-core/pull/111,boydjohnson,Bug fix for transaction processors maxing cpu on validator disconnect,"The fix was disabling the monitor socket right after it receives a disconnect event and disconnecting but not closing the external socket on validator disconnect. After this, the validator can stop and restart with no ill effects on the transaction processor.

Also, the hard-coded ""tcp://"" is removed from the Stream python class as we might want to support other transport protocols. Then main modules used in bins are updated to specify tcp, as well as docker files and the docker manage library.",['boydjohnson'],2,2017-02-22 21:44:27,2017-02-23 13:29:02,2017-02-23 13:29:02,True,2017-02-23 13:29:02,boydjohnson,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/110,https://github.com/hyperledger/sawtooth-core/pull/110,rbuysse,Windows pipeline builds,,['rbuysse'],3,2017-02-22 20:47:10,2017-02-27 17:38:35,2017-03-03 16:05:50,True,2017-02-27 17:38:35,rbuysse,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/109,https://github.com/hyperledger/sawtooth-core/pull/109,ghost,Break PoET1 dependencies on 0.7 gossip.,"Signed-off-by: Cian Montgomery <cian.montgomery@intel.com>

Goals of this PR is to break any 0.7 dependences and address any other Python3 issues that were uncovered by PyLint. ",['vaporos'],1,2017-02-22 17:46:13,2017-02-22 21:34:11,2017-02-23 01:20:11,False,,,dirty,False,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/108,https://github.com/hyperledger/sawtooth-core/pull/108,vaporos,"Remove legacy code, scripts, and dependencies",,['vaporos'],22,2017-02-21 23:11:58,2017-02-22 19:42:47,2017-02-22 19:42:47,True,2017-02-22 19:42:47,vaporos,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/107,https://github.com/hyperledger/sawtooth-core/pull/107,ojalatodd,Remove expected column from cluster status,"Removed expected column from custer status and
refactored status command to simplify based
on current functionality.

Signed-off-by: Todd Ojala <todd@bitwse.io>",['ojalatodd'],1,2017-02-21 19:37:34,2017-02-22 23:22:39,2017-02-22 23:22:39,True,2017-02-22 23:22:39,ojalatodd,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/106,https://github.com/hyperledger/sawtooth-core/pull/106,aludvik,Pass proxy info into docker container.,Signed-off-by: Adam Ludvik <ludvik@bitwise.io>,[],1,2017-02-20 22:10:19,2017-02-24 14:09:15,2017-05-23 22:15:27,True,2017-02-24 14:09:15,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/105,https://github.com/hyperledger/sawtooth-core/pull/105,peterschwarz,Generate Validator Signing Key and Use for Genesis Block,"This adds the `admin keygen` subcommand, which produces a key file in the validator's `keys` directory.

The validator loads the key and passes it to the `GenesisController`, for use when signing the genesis block.

This key will most likely, be used by journal, as well, to sign blocks, after #98 is merged.","['peterschwarz', 'vaporos']",5,2017-02-20 21:57:52,2017-02-22 20:33:02,2017-02-25 22:33:32,True,2017-02-22 20:33:02,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/104,https://github.com/hyperledger/sawtooth-core/pull/104,delventhalz,Expand ClientRequestHandler unit test doctrings,"Make test doctrings much more comprehensive, also add a handful of
additional asserts to make tests somewhat more robust.

Signed-off-by: Zac Delventhal <delventhalz@gmail.com>","['vaporos', 'delventhalz']",1,2017-02-20 20:51:36,2017-02-20 23:08:19,2017-02-20 23:08:19,True,2017-02-20 23:08:19,delventhalz,unknown,,closed
