name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
indy-node,glowkey,https://github.com/hyperledger/indy-node/pull/246,https://api.github.com/repos/hyperledger/indy-node/issues/246,INDY-23 - handle highlighting and fix examples,,closed,True,2017-07-19 16:27:20,2017-07-24 21:22:26
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/245,https://api.github.com/repos/hyperledger/indy-node/issues/245,update plenum version,,closed,True,2017-07-19 14:18:58,2017-07-20 08:00:24
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/244,https://api.github.com/repos/hyperledger/indy-node/issues/244,Bugfix/indy 408,,closed,True,2017-07-19 13:54:44,2017-07-19 14:28:25
indy-node,AlexanderShekhovcov,https://github.com/hyperledger/indy-node/pull/243,https://api.github.com/repos/hyperledger/indy-node/issues/243,Release v1.0 (DO NOT MERGE),"Also sets __author__ = ""Hyperledger""",closed,True,2017-07-19 12:03:31,2017-07-25 20:16:57
indy-node,AlexanderShekhovcov,https://github.com/hyperledger/indy-node/pull/242,https://api.github.com/repos/hyperledger/indy-node/issues/242,Set Hyperledger as a maintainer,,closed,True,2017-07-19 09:55:29,2017-07-19 11:13:21
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/241,https://api.github.com/repos/hyperledger/indy-node/issues/241,Update setup.py,,closed,True,2017-07-18 19:06:40,2017-07-18 20:35:36
indy-node,AlexanderShekhovcov,https://github.com/hyperledger/indy-node/pull/240,https://api.github.com/repos/hyperledger/indy-node/issues/240,"Reproducible builds, step 2",,closed,True,2017-07-18 15:32:41,2017-07-18 16:08:45
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/239,https://api.github.com/repos/hyperledger/indy-node/issues/239,Stable,,closed,True,2017-07-18 12:14:36,2017-07-18 12:47:12
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/238,https://api.github.com/repos/hyperledger/indy-node/issues/238,remove unused fixture,,closed,True,2017-07-17 18:51:00,2017-07-21 09:21:36
indy-node,AlexanderShekhovcov,https://github.com/hyperledger/indy-node/pull/237,https://api.github.com/repos/hyperledger/indy-node/issues/237,"Reproducible builds, INDY-346",,closed,True,2017-07-17 13:48:55,2017-07-18 13:23:53
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/236,https://api.github.com/repos/hyperledger/indy-node/issues/236,INDY-107: Enabled testBobReqAvailClaimsFromAgents,- Enabled testBobReqAvailClaimsFromAgents and removed TODO comment from it since the test is complete and passes.,closed,True,2017-07-17 09:02:24,2017-07-17 11:42:54
indy-node,dhh1128,https://github.com/hyperledger/indy-node/pull/235,https://api.github.com/repos/hyperledger/indy-node/issues/235,Add logo. Update readme with info about contributions and maintainers.,,closed,True,2017-07-14 23:00:22,2017-07-14 23:00:38
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/234,https://api.github.com/repos/hyperledger/indy-node/issues/234,update the node api,,closed,True,2017-07-14 17:48:31,2017-07-26 17:48:55
indy-node,mzk-vct,https://github.com/hyperledger/indy-node/pull/233,https://api.github.com/repos/hyperledger/indy-node/issues/233,Fix imports of Tails,Fix imports of Tails,closed,True,2017-07-14 14:20:43,2017-07-14 15:24:16
indy-node,mzk-vct,https://github.com/hyperledger/indy-node/pull/232,https://api.github.com/repos/hyperledger/indy-node/issues/232,Fix load test script and script for adding keys,"They use cryptonyms instead of DID thus cannot work with latest changes

INDY-421",closed,True,2017-07-14 13:16:37,2017-07-14 13:27:18
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/231,https://api.github.com/repos/hyperledger/indy-node/issues/231,INDY-339: Fixed test_getting_started_guide.py,"- Fixed a bug with a missed proof request in Acme invitation link.
- Fixed a bug with a wrong identifier in the message about accepting an invitation.
- Corrected the name of Walleted._mergeInvitation method and references to it.
- Fixed broken printing of claim contents.",closed,True,2017-07-14 12:29:42,2017-07-14 12:59:14
indy-node,AlexanderShekhovcov,https://github.com/hyperledger/indy-node/pull/230,https://api.github.com/repos/hyperledger/indy-node/issues/230,Bump indy-plenum-dev==0.4.46,,closed,True,2017-07-14 08:25:39,2017-07-14 08:57:26
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/229,https://api.github.com/repos/hyperledger/indy-node/issues/229,Updated ci helpers,,closed,True,2017-07-13 16:00:41,2017-07-13 16:18:02
indy-node,hadleym,https://github.com/hyperledger/indy-node/pull/228,https://api.github.com/repos/hyperledger/indy-node/issues/228,Increased testing criteria,"Made the testing message a bit better by adding the upgrade NAME to the test, verifying that the appropriate exception was actually being caught.",closed,True,2017-07-13 15:36:25,2017-07-13 20:42:45
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/227,https://api.github.com/repos/hyperledger/indy-node/issues/227,Update plenum version,,closed,True,2017-07-13 14:46:10,2017-07-13 18:22:57
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/226,https://api.github.com/repos/hyperledger/indy-node/issues/226,Feature/indy 399,,closed,True,2017-07-13 14:31:00,2017-12-21 08:44:46
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/225,https://api.github.com/repos/hyperledger/indy-node/issues/225,Feature/indy 399,,closed,True,2017-07-13 12:49:24,2017-07-13 13:57:07
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/224,https://api.github.com/repos/hyperledger/indy-node/issues/224,Update setup.py,,closed,True,2017-07-13 10:49:29,2017-07-24 19:11:51
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/223,https://api.github.com/repos/hyperledger/indy-node/issues/223,Update setup.py,,closed,True,2017-07-13 10:13:19,2017-07-13 10:50:48
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/222,https://api.github.com/repos/hyperledger/indy-node/issues/222,increment plenum version,,closed,True,2017-07-12 15:46:26,2017-07-13 06:47:32
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/221,https://api.github.com/repos/hyperledger/indy-node/issues/221,increment plenum version,,closed,True,2017-07-12 14:47:22,2017-07-13 06:48:30
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/220,https://api.github.com/repos/hyperledger/indy-node/issues/220,increment plenum version,,closed,True,2017-07-12 14:44:24,2017-07-12 14:45:01
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/219,https://api.github.com/repos/hyperledger/indy-node/issues/219,Update plenum version,,closed,True,2017-07-12 13:24:48,2017-07-13 14:47:12
indy-node,mzk-vct,https://github.com/hyperledger/indy-node/pull/218,https://api.github.com/repos/hyperledger/indy-node/issues/218,Up plenum to 0.4.35,,closed,True,2017-07-11 11:54:39,2017-07-11 12:28:05
indy-node,Artemkaaas,https://github.com/hyperledger/indy-node/pull/217,https://api.github.com/repos/hyperledger/indy-node/issues/217,Libsovrin cross compatibility,,closed,True,2017-07-11 08:09:48,2017-07-13 09:09:01
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/216,https://api.github.com/repos/hyperledger/indy-node/issues/216,Update setup.py,,closed,True,2017-07-10 14:23:55,2017-07-10 18:45:54
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/215,https://api.github.com/repos/hyperledger/indy-node/issues/215,Feature Added: Repo consolidation,,closed,True,2017-07-09 15:22:29,2017-12-21 08:44:44
indy-node,AlexanderShekhovcov,https://github.com/hyperledger/indy-node/pull/214,https://api.github.com/repos/hyperledger/indy-node/issues/214,Bump sovrin-common-dev==0.3.24,,closed,True,2017-07-07 16:59:48,2017-07-07 17:27:30
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/213,https://api.github.com/repos/hyperledger/indy-node/issues/213,Update dependency version,,closed,True,2017-07-07 14:58:33,2017-07-10 18:45:57
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/212,https://api.github.com/repos/hyperledger/indy-node/issues/212,Stable,,closed,True,2017-07-07 11:17:01,2017-07-07 11:26:30
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/211,https://api.github.com/repos/hyperledger/indy-node/issues/211,Stable build,,closed,True,2017-07-07 10:38:51,2017-07-07 11:03:43
indy-node,mzk-vct,https://github.com/hyperledger/indy-node/pull/210,https://api.github.com/repos/hyperledger/indy-node/issues/210,Up common and client versions,Up version of common to 0.3.22 and client to 0.4.24,closed,True,2017-07-07 09:50:15,2017-07-07 15:16:23
indy-node,devin-fisher,https://github.com/hyperledger/indy-node/pull/209,https://api.github.com/repos/hyperledger/indy-node/issues/209,re-pin indy dependencies,,closed,True,2017-07-07 02:42:52,2017-07-07 15:01:31
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/208,https://api.github.com/repos/hyperledger/indy-node/issues/208,bump version,make version the same as client,closed,True,2017-07-06 16:00:31,2017-08-10 06:24:15
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/207,https://api.github.com/repos/hyperledger/indy-node/issues/207,Fix upgrage role validation in case of force=True,"pool_upgrade wit force=True were allowed for everyone.
The fix added a validation to allow upgrade for trustee only",closed,True,2017-07-06 15:29:10,2017-08-10 06:24:13
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/206,https://api.github.com/repos/hyperledger/indy-node/issues/206,Version update,,closed,True,2017-07-03 14:59:27,2017-07-03 15:10:50
indy-node,Artemkaaas,https://github.com/hyperledger/indy-node/pull/205,https://api.github.com/repos/hyperledger/indy-node/issues/205,Support GET_TXN transaction,,closed,True,2017-07-03 13:08:30,2017-07-07 15:01:11
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/204,https://api.github.com/repos/hyperledger/indy-node/issues/204,Update setup.py,,closed,True,2017-07-03 10:28:14,2017-07-04 07:21:37
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/203,https://api.github.com/repos/hyperledger/indy-node/issues/203,Changes as per ledger and test for state recreation from ledger,,closed,True,2017-07-01 13:08:41,2017-07-03 09:55:46
indy-node,dhh1128,https://github.com/hyperledger/indy-node/pull/202,https://api.github.com/repos/hyperledger/indy-node/issues/202,update readme for new home at hyperledger,,closed,True,2017-06-30 17:07:33,2017-07-05 13:46:40
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/201,https://api.github.com/repos/hyperledger/indy-node/issues/201,Version update,,closed,True,2017-06-30 16:54:32,2017-06-30 18:09:54
indy-node,dhh1128,https://github.com/hyperledger/indy-node/pull/200,https://api.github.com/repos/hyperledger/indy-node/issues/200,Update readme for new home at Hyperledger.,,closed,True,2017-06-30 16:50:55,2017-06-30 17:07:00
indy-node,rjones-lf,https://github.com/hyperledger/indy-node/pull/199,https://api.github.com/repos/hyperledger/indy-node/issues/199,Create dco-trigger,,closed,True,2017-06-29 17:59:51,2017-06-29 18:04:52
indy-node,AlexanderShekhovcov,https://github.com/hyperledger/indy-node/pull/198,https://api.github.com/repos/hyperledger/indy-node/issues/198,"Fix validateNodeMsg and imports, INDY-35",,closed,True,2017-06-29 11:05:56,2017-07-05 14:31:21
indy-node,hadleym,https://github.com/hyperledger/indy-node/pull/197,https://api.github.com/repos/hyperledger/indy-node/issues/197,INDY-156 POOL_UPGRADE txn unclear error message,"Added logic to sovrin_node/server/config_req_handler.py
When a POOL_UPGRADE request that has already been accepted is submitted, there will be a UnauthorizedClientRequest thrown now.
",closed,True,2017-06-28 23:30:49,2017-07-06 08:27:18
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/196,https://api.github.com/repos/hyperledger/indy-node/issues/196,validation changes,,closed,True,2017-06-28 11:02:41,2017-07-03 09:55:49
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/195,https://api.github.com/repos/hyperledger/indy-node/issues/195,Fixed node_control_tool bug,,closed,True,2017-06-26 09:23:27,2017-06-26 10:22:35
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/194,https://api.github.com/repos/hyperledger/indy-node/issues/194,INDY-260: Added parallel read-write tests,"- Added a test of cyclic updating own verkeys by some users and cyclic reading them by other users in parallel.
- Added a test of cyclic updating and reading own verkeys by multiple users in parallel.",closed,True,2017-06-26 09:05:46,2017-06-27 11:55:17
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/193,https://api.github.com/repos/hyperledger/indy-node/issues/193,Bump sovrin-common-dev==0.2.96,,closed,True,2017-06-23 16:10:10,2017-06-23 16:26:49
indy-node,AlexanderShekhovcov,https://github.com/hyperledger/indy-node/pull/192,https://api.github.com/repos/hyperledger/indy-node/issues/192,Bump sovrin-common-dev==0.2.95,,closed,True,2017-06-23 13:10:40,2017-06-23 13:21:43
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/191,https://api.github.com/repos/hyperledger/indy-node/issues/191,Feature/indy 132,,closed,True,2017-06-23 11:57:34,2017-06-26 14:32:34
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/190,https://api.github.com/repos/hyperledger/indy-node/issues/190,Forced upgrade,,closed,True,2017-06-23 11:42:54,2017-08-10 06:24:11
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/189,https://api.github.com/repos/hyperledger/indy-node/issues/189,Recursive install bug fix,,closed,True,2017-06-23 08:01:24,2017-06-23 08:28:21
indy-node,devin-fisher,https://github.com/hyperledger/indy-node/pull/188,https://api.github.com/repos/hyperledger/indy-node/issues/188,Stable build,,closed,True,2017-06-21 20:27:09,2017-06-21 20:49:27
indy-node,devin-fisher,https://github.com/hyperledger/indy-node/pull/187,https://api.github.com/repos/hyperledger/indy-node/issues/187,Stable build,,closed,True,2017-06-21 19:42:19,2017-06-21 19:57:01
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/186,https://api.github.com/repos/hyperledger/indy-node/issues/186,Moved node control and migration tools,,closed,True,2017-06-21 13:24:23,2017-06-21 13:57:48
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/185,https://api.github.com/repos/hyperledger/indy-node/issues/185,Fixed import bug,,closed,True,2017-06-21 12:46:50,2017-06-21 13:00:07
indy-node,AlexanderShekhovcov,https://github.com/hyperledger/indy-node/pull/184,https://api.github.com/repos/hyperledger/indy-node/issues/184,"Fix Attrib txn for a n-f pool, INDY-245","* bump sovrin-common-dev==0.2.91
* add test_n_minus_f_pool_processes_attrib",closed,True,2017-06-19 14:19:30,2017-06-19 16:33:44
