url issues,url_api comment,url_html comment,user create comment,body,created_at,updated_at
https://api.github.com/repos/hyperledger/indy-node/issues/435,https://api.github.com/repos/hyperledger/indy-node/issues/comments/342467643,https://github.com/hyperledger/indy-node/pull/435#issuecomment-342467643,ashcherbakov,"test this please
",2017-11-07 12:27:58,2017-11-07 12:27:58
https://api.github.com/repos/hyperledger/indy-node/issues/429,https://api.github.com/repos/hyperledger/indy-node/issues/comments/342318912,https://github.com/hyperledger/indy-node/pull/429#issuecomment-342318912,spivachuk,test this please,2017-11-06 23:08:14,2017-11-06 23:08:14
https://api.github.com/repos/hyperledger/indy-node/issues/429,https://api.github.com/repos/hyperledger/indy-node/issues/comments/342475986,https://github.com/hyperledger/indy-node/pull/429#issuecomment-342475986,spivachuk,test this please,2017-11-07 13:04:40,2017-11-07 13:04:40
https://api.github.com/repos/hyperledger/indy-node/issues/428,https://api.github.com/repos/hyperledger/indy-node/issues/comments/341658216,https://github.com/hyperledger/indy-node/pull/428#issuecomment-341658216,ashcherbakov,"It was fixed in the scope of already merged https://github.com/hyperledger/indy-node/pull/427, so I'm going to close this PR",2017-11-03 09:45:20,2017-11-03 09:45:20
https://api.github.com/repos/hyperledger/indy-node/issues/424,https://api.github.com/repos/hyperledger/indy-node/issues/comments/340498602,https://github.com/hyperledger/indy-node/pull/424#issuecomment-340498602,ashcherbakov,"test this please
",2017-10-30 16:19:56,2017-10-30 16:19:56
https://api.github.com/repos/hyperledger/indy-node/issues/421,https://api.github.com/repos/hyperledger/indy-node/issues/comments/339703304,https://github.com/hyperledger/indy-node/pull/421#issuecomment-339703304,ashcherbakov,test this please,2017-10-26 15:25:42,2017-10-26 15:25:42
https://api.github.com/repos/hyperledger/indy-node/issues/419,https://api.github.com/repos/hyperledger/indy-node/issues/comments/339256489,https://github.com/hyperledger/indy-node/pull/419#issuecomment-339256489,andkononykhin,test this please,2017-10-25 08:35:26,2017-10-25 08:35:26
https://api.github.com/repos/hyperledger/indy-node/issues/418,https://api.github.com/repos/hyperledger/indy-node/issues/comments/339073794,https://github.com/hyperledger/indy-node/pull/418#issuecomment-339073794,evernym-ci,Can one of the admins verify this patch?,2017-10-24 17:45:17,2017-10-24 17:45:17
https://api.github.com/repos/hyperledger/indy-node/issues/415,https://api.github.com/repos/hyperledger/indy-node/issues/comments/338904856,https://github.com/hyperledger/indy-node/pull/415#issuecomment-338904856,andkononykhin,retest this please,2017-10-24 07:50:25,2017-10-24 07:50:25
https://api.github.com/repos/hyperledger/indy-node/issues/415,https://api.github.com/repos/hyperledger/indy-node/issues/comments/338907862,https://github.com/hyperledger/indy-node/pull/415#issuecomment-338907862,andkononykhin,test this please,2017-10-24 08:02:49,2017-10-24 08:02:49
https://api.github.com/repos/hyperledger/indy-node/issues/415,https://api.github.com/repos/hyperledger/indy-node/issues/comments/338908189,https://github.com/hyperledger/indy-node/pull/415#issuecomment-338908189,andkononykhin,rtest this please,2017-10-24 08:04:08,2017-10-24 08:04:08
https://api.github.com/repos/hyperledger/indy-node/issues/415,https://api.github.com/repos/hyperledger/indy-node/issues/comments/338908322,https://github.com/hyperledger/indy-node/pull/415#issuecomment-338908322,andkononykhin,retest this please,2017-10-24 08:04:45,2017-10-24 08:04:45
https://api.github.com/repos/hyperledger/indy-node/issues/415,https://api.github.com/repos/hyperledger/indy-node/issues/comments/338910303,https://github.com/hyperledger/indy-node/pull/415#issuecomment-338910303,andkononykhin,check it,2017-10-24 08:12:36,2017-10-24 08:12:36
https://api.github.com/repos/hyperledger/indy-node/issues/415,https://api.github.com/repos/hyperledger/indy-node/issues/comments/338910511,https://github.com/hyperledger/indy-node/pull/415#issuecomment-338910511,andkononykhin,retest it please,2017-10-24 08:13:24,2017-10-24 08:13:24
https://api.github.com/repos/hyperledger/indy-node/issues/415,https://api.github.com/repos/hyperledger/indy-node/issues/comments/338911138,https://github.com/hyperledger/indy-node/pull/415#issuecomment-338911138,andkononykhin,test this please,2017-10-24 08:15:46,2017-10-24 08:15:46
https://api.github.com/repos/hyperledger/indy-node/issues/415,https://api.github.com/repos/hyperledger/indy-node/issues/comments/338914849,https://github.com/hyperledger/indy-node/pull/415#issuecomment-338914849,andkononykhin,test this please,2017-10-24 08:30:15,2017-10-24 08:30:15
https://api.github.com/repos/hyperledger/indy-node/issues/415,https://api.github.com/repos/hyperledger/indy-node/issues/comments/338918392,https://github.com/hyperledger/indy-node/pull/415#issuecomment-338918392,andkononykhin,retest this please,2017-10-24 08:43:22,2017-10-24 08:43:22
https://api.github.com/repos/hyperledger/indy-node/issues/415,https://api.github.com/repos/hyperledger/indy-node/issues/comments/338926391,https://github.com/hyperledger/indy-node/pull/415#issuecomment-338926391,andkononykhin,retest this please,2017-10-24 09:12:28,2017-10-24 09:12:28
https://api.github.com/repos/hyperledger/indy-node/issues/413,https://api.github.com/repos/hyperledger/indy-node/issues/comments/338712721,https://github.com/hyperledger/indy-node/pull/413#issuecomment-338712721,evernym-ci,Can one of the admins verify this patch?,2017-10-23 16:14:46,2017-10-23 16:14:46
https://api.github.com/repos/hyperledger/indy-node/issues/411,https://api.github.com/repos/hyperledger/indy-node/issues/comments/338662223,https://github.com/hyperledger/indy-node/pull/411#issuecomment-338662223,evernym-ci,Can one of the admins verify this patch?,2017-10-23 13:40:41,2017-10-23 13:40:41
https://api.github.com/repos/hyperledger/indy-node/issues/411,https://api.github.com/repos/hyperledger/indy-node/issues/comments/339924328,https://github.com/hyperledger/indy-node/pull/411#issuecomment-339924328,ashcherbakov,test this please,2017-10-27 09:38:47,2017-10-27 09:38:47
https://api.github.com/repos/hyperledger/indy-node/issues/408,https://api.github.com/repos/hyperledger/indy-node/issues/comments/338642932,https://github.com/hyperledger/indy-node/pull/408#issuecomment-338642932,andkononykhin,test this please,2017-10-23 12:29:09,2017-10-23 12:29:09
https://api.github.com/repos/hyperledger/indy-node/issues/408,https://api.github.com/repos/hyperledger/indy-node/issues/comments/338642936,https://github.com/hyperledger/indy-node/pull/408#issuecomment-338642936,evernym-ci,Can one of the admins verify this patch?,2017-10-23 12:29:11,2017-10-23 12:29:11
https://api.github.com/repos/hyperledger/indy-node/issues/408,https://api.github.com/repos/hyperledger/indy-node/issues/comments/338645846,https://github.com/hyperledger/indy-node/pull/408#issuecomment-338645846,andkononykhin,test this please,2017-10-23 12:40:37,2017-10-23 12:40:37
https://api.github.com/repos/hyperledger/indy-node/issues/404,https://api.github.com/repos/hyperledger/indy-node/issues/comments/338661588,https://github.com/hyperledger/indy-node/pull/404#issuecomment-338661588,evernym-ci,Can one of the admins verify this patch?,2017-10-23 13:38:37,2017-10-23 13:38:37
https://api.github.com/repos/hyperledger/indy-node/issues/387,https://api.github.com/repos/hyperledger/indy-node/issues/comments/338926238,https://github.com/hyperledger/indy-node/pull/387#issuecomment-338926238,andkononykhin,test this please,2017-10-24 09:11:52,2017-10-24 09:11:52
https://api.github.com/repos/hyperledger/indy-node/issues/387,https://api.github.com/repos/hyperledger/indy-node/issues/comments/339256661,https://github.com/hyperledger/indy-node/pull/387#issuecomment-339256661,andkononykhin,test this please,2017-10-25 08:36:05,2017-10-25 08:36:05
https://api.github.com/repos/hyperledger/indy-node/issues/386,https://api.github.com/repos/hyperledger/indy-node/issues/comments/335250109,https://github.com/hyperledger/indy-node/pull/386#issuecomment-335250109,TechWritingWhiz,Will resubmit,2017-10-09 18:37:03,2017-10-09 18:37:03
https://api.github.com/repos/hyperledger/indy-node/issues/381,https://api.github.com/repos/hyperledger/indy-node/issues/comments/334718642,https://github.com/hyperledger/indy-node/pull/381#issuecomment-334718642,btlogy,See https://jira.hyperledger.org/browse/INDY-580 for more info.,2017-10-06 10:29:28,2017-10-06 10:29:28
https://api.github.com/repos/hyperledger/indy-node/issues/381,https://api.github.com/repos/hyperledger/indy-node/issues/comments/339256742,https://github.com/hyperledger/indy-node/pull/381#issuecomment-339256742,andkononykhin,test this please,2017-10-25 08:36:18,2017-10-25 08:36:18
https://api.github.com/repos/hyperledger/indy-node/issues/381,https://api.github.com/repos/hyperledger/indy-node/issues/comments/339256754,https://github.com/hyperledger/indy-node/pull/381#issuecomment-339256754,evernym-ci,Can one of the admins verify this patch?,2017-10-25 08:36:20,2017-10-25 08:36:20
https://api.github.com/repos/hyperledger/indy-node/issues/374,https://api.github.com/repos/hyperledger/indy-node/issues/comments/334485674,https://github.com/hyperledger/indy-node/pull/374#issuecomment-334485674,CLAassistant,[![CLA assistant check](https://cla-assistant.io/pull/badge/signed)](https://cla-assistant.io/hyperledger/indy-node?pullRequest=374) <br/>All committers have signed the CLA.,2017-10-05 14:39:49,2017-10-06 08:02:33
https://api.github.com/repos/hyperledger/indy-node/issues/374,https://api.github.com/repos/hyperledger/indy-node/issues/comments/334698103,https://github.com/hyperledger/indy-node/pull/374#issuecomment-334698103,btlogy,Big mess while trying to add the Sign-Off...,2017-10-06 08:55:16,2017-10-06 08:55:16
https://api.github.com/repos/hyperledger/indy-node/issues/348,https://api.github.com/repos/hyperledger/indy-node/issues/comments/329757893,https://github.com/hyperledger/indy-node/pull/348#issuecomment-329757893,spivachuk,Isolating sovrin and acceptance projects from each other is postponed.,2017-09-15 11:39:27,2017-09-15 11:39:27
https://api.github.com/repos/hyperledger/indy-node/issues/344,https://api.github.com/repos/hyperledger/indy-node/issues/comments/328856211,https://github.com/hyperledger/indy-node/pull/344#issuecomment-328856211,CLAassistant,[![CLA assistant check](https://cla-assistant.io/pull/badge/signed)](https://cla-assistant.io/hyperledger/indy-node?pullRequest=344) <br/>All committers have signed the CLA.,2017-09-12 13:39:20,2017-09-12 13:39:53
https://api.github.com/repos/hyperledger/indy-node/issues/343,https://api.github.com/repos/hyperledger/indy-node/issues/comments/328831851,https://github.com/hyperledger/indy-node/pull/343#issuecomment-328831851,CLAassistant,[![CLA assistant check](https://cla-assistant.io/pull/badge/signed)](https://cla-assistant.io/hyperledger/indy-node?pullRequest=343) <br/>All committers have signed the CLA.,2017-09-12 12:03:33,2017-09-12 12:04:16
https://api.github.com/repos/hyperledger/indy-node/issues/340,https://api.github.com/repos/hyperledger/indy-node/issues/comments/327895649,https://github.com/hyperledger/indy-node/pull/340#issuecomment-327895649,CLAassistant,[![CLA assistant check](https://cla-assistant.io/pull/badge/signed)](https://cla-assistant.io/hyperledger/indy-node?pullRequest=340) <br/>All committers have signed the CLA.,2017-09-07 19:10:47,2017-09-08 03:40:14
https://api.github.com/repos/hyperledger/indy-node/issues/287,https://api.github.com/repos/hyperledger/indy-node/issues/comments/321338562,https://github.com/hyperledger/indy-node/pull/287#issuecomment-321338562,hadleym,Updated to have more testing of the merge_invitation function.,2017-08-09 18:17:08,2017-08-09 18:17:08
https://api.github.com/repos/hyperledger/indy-node/issues/280,https://api.github.com/repos/hyperledger/indy-node/issues/comments/320161479,https://github.com/hyperledger/indy-node/pull/280#issuecomment-320161479,CLAassistant,[![CLA assistant check](https://cla-assistant.io/pull/badge/signed)](https://cla-assistant.io/hyperledger/indy-node?pullRequest=280) <br/>All committers have signed the CLA.,2017-08-04 05:42:19,2017-08-04 05:43:13
https://api.github.com/repos/hyperledger/indy-node/issues/269,https://api.github.com/repos/hyperledger/indy-node/issues/comments/318740466,https://github.com/hyperledger/indy-node/pull/269#issuecomment-318740466,CLAassistant,[![CLA assistant check](https://cla-assistant.io/pull/badge/signed)](https://cla-assistant.io/hyperledger/indy-node?pullRequest=269) <br/>All committers have signed the CLA.,2017-07-28 19:20:02,2017-07-28 19:22:25
https://api.github.com/repos/hyperledger/indy-node/issues/260,https://api.github.com/repos/hyperledger/indy-node/issues/comments/317578463,https://github.com/hyperledger/indy-node/pull/260#issuecomment-317578463,hadleym,https://jira.hyperledger.org/browse/INDY-218,2017-07-24 22:57:47,2017-07-24 22:57:47
https://api.github.com/repos/hyperledger/indy-node/issues/247,https://api.github.com/repos/hyperledger/indy-node/issues/comments/316508542,https://github.com/hyperledger/indy-node/pull/247#issuecomment-316508542,hadleym,"INDY-218
https://jira.hyperledger.org/browse/INDY-218",2017-07-19 20:34:07,2017-07-19 20:34:07
https://api.github.com/repos/hyperledger/indy-node/issues/247,https://api.github.com/repos/hyperledger/indy-node/issues/comments/316831088,https://github.com/hyperledger/indy-node/pull/247#issuecomment-316831088,hadleym,"Until PR hyperledger/indy-plenum#296 is merged, these tests will fail.",2017-07-20 21:10:47,2017-07-20 21:10:47
https://api.github.com/repos/hyperledger/indy-node/issues/247,https://api.github.com/repos/hyperledger/indy-node/issues/comments/317148891,https://github.com/hyperledger/indy-node/pull/247#issuecomment-317148891,hadleym,Closing to modify variables and functions.,2017-07-22 02:47:28,2017-07-22 02:47:28
