name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
indy-sdk,anastasia-tarasova,https://github.com/hyperledger/indy-sdk/pull/62,https://api.github.com/repos/hyperledger/indy-sdk/issues/62,New iOS tests,,closed,True,2017-06-27 12:33:16,2017-06-27 12:40:16
indy-sdk,anastasia-tarasova,https://github.com/hyperledger/indy-sdk/pull/61,https://api.github.com/repos/hyperledger/indy-sdk/issues/61,Added podspec for libzmq-pw,,closed,True,2017-06-27 12:22:24,2017-06-27 12:24:59
indy-sdk,p5n,https://github.com/hyperledger/indy-sdk/pull/60,https://api.github.com/repos/hyperledger/indy-sdk/issues/60,update windows build howto,,closed,True,2017-06-27 11:11:28,2017-06-27 13:00:34
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/59,https://api.github.com/repos/hyperledger/indy-sdk/issues/59,Added docker file with RHEL-based environment creation,,closed,True,2017-06-27 10:45:19,2017-06-27 10:45:35
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/58,https://api.github.com/repos/hyperledger/indy-sdk/issues/58,Add error trace on casting SovrinError to ErrorCode.,,closed,True,2017-06-26 11:29:17,2017-12-15 10:47:04
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/57,https://api.github.com/repos/hyperledger/indy-sdk/issues/57,[WIP] Feature/agent multiply serv key,,closed,True,2017-06-24 09:56:35,2017-06-27 13:06:10
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/56,https://api.github.com/repos/hyperledger/indy-sdk/issues/56,Added Dockerfile with environment for amazonlinux,,closed,True,2017-06-23 14:18:33,2017-06-23 14:19:07
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/55,https://api.github.com/repos/hyperledger/indy-sdk/issues/55,Feature/agent attrib instead ddo,,closed,True,2017-06-22 14:41:47,2017-12-15 10:47:05
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/54,https://api.github.com/repos/hyperledger/indy-sdk/issues/54,Add error test for signature_serializer,,closed,True,2017-06-22 14:38:40,2017-06-26 13:12:00
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/53,https://api.github.com/repos/hyperledger/indy-sdk/issues/53,Feature/pool ledger tests high,"Affected tests:
- create_pool_ledger_config_works_for_config_json

New tests:
- create_pool_ledger_config_works_for_specific_config
- sovrin_close_pool_ledger_works_for_twice",closed,True,2017-06-21 16:51:12,2017-12-15 10:47:00
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/52,https://api.github.com/repos/hyperledger/indy-sdk/issues/52,Remove redundant path specification for utils mod in integration tests.,,closed,True,2017-06-21 15:58:26,2017-06-21 16:14:12
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/51,https://api.github.com/repos/hyperledger/indy-sdk/issues/51,Feature/pool ledger refresh,"New test:
sovrin_refresh_pool_ledger_works",closed,True,2017-06-21 12:38:24,2017-12-15 10:47:00
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/50,https://api.github.com/repos/hyperledger/indy-sdk/issues/50,Feature/pool ledger close/delete,"New tests:
- sovrin_close_pool_ledger_works
- sovrin_close_pool_ledger_works_for_reopen_after_close
- sovrin_delete_pool_ledger_config_works
- sovrin_delete_pool_ledger_config_works_for_opened",closed,True,2017-06-20 17:37:09,2017-06-21 16:07:43
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/49,https://api.github.com/repos/hyperledger/indy-sdk/issues/49,Feature/integration tests,"Affected tests
sovrin_sign_and_submit_request_works_for_not_found_signer
sovrin_sign_and_submit_request_works_for_incompatible_wallet_and_pool
sovrin_build_schema_requests_works_for_correct_data_json
sovrin_build_get_schema_requests_works_for_correct_data_json
sovrin_build_claim_def_request_works_for_correct_data_json
sovrin_build_get_claim_def_request_works
sovrin_build_schema_requests_works_for_missed_field_in_data_json
sovrin_build_schema_requests_works_for_invalid_data_json_format
sovrin_build_get_schema_requests_works_for_invalid_data_json
sovrin_build_node_request_works_for_missed_field_in_data_json
sovrin_build_node_request_works_for_wrong_service
sovrin_build_claim_def_request_works_for_invalid_data_json
sovrin_wallet_set_seqno_works

New tests
sovrin_build_nym_request_works_for_invalid_identifier
sovrin_build_get_nym_request_works_for_invalid_identifier
sovrin_build_attrib_request_works_for_invalid_identifier
sovrin_build_get_attrib_request_works_for_invalid_identifier
create_pool_ledger_config_works_for_empty_name
open_pool_ledger_works_for_config
create_pool_ledger_config_works_for_config_json
create_pool_ledger_config_works_for_invalid_config_json
create_pool_ledger_config_works_for_invalid_genesis_txn_path
create_pool_ledger_config_works_for_twice
open_pool_ledger_works_for_invalid_name
open_pool_ledger_works_for_invalid_config
sovrin_create_wallet_works_for_empty_name
sovrin_submit_request_works_for_invalid_json
sovrin_sign_and_submit_request_works
sovrin_sign_and_submit_request_works_for_invalid_json",closed,True,2017-06-19 11:22:02,2017-06-21 13:17:45
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/48,https://api.github.com/repos/hyperledger/indy-sdk/issues/48,Feature/agent refactoring,,closed,True,2017-06-19 09:11:24,2017-12-15 10:46:59
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/47,https://api.github.com/repos/hyperledger/indy-sdk/issues/47,Feature/agent close connection and listener,,closed,True,2017-06-16 16:57:56,2017-12-15 10:46:57
indy-sdk,peacekeeper,https://github.com/hyperledger/indy-sdk/pull/46,https://api.github.com/repos/hyperledger/indy-sdk/issues/46,add Java wrapper,"Per discussion at https://jira.hyperledger.org/browse/INDY-184, I propose to hereby contribute this project https://github.com/projectdanube/indy-sdk-java to the **wrapper/** folder of **indy-sdk**.

It's not thoroughly tested, and a wrapper for the **agent.rs** module is still missing at this point.

But I am already successfully using this for some PoC work and am planning to continue improving it.",closed,True,2017-06-15 20:58:16,2017-06-16 11:34:34
indy-sdk,cybermag,https://github.com/hyperledger/indy-sdk/pull/45,https://api.github.com/repos/hyperledger/indy-sdk/issues/45,"Added more tests, change some functions name in accordance to apple",,closed,True,2017-06-15 16:36:12,2017-06-15 21:37:32
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/44,https://api.github.com/repos/hyperledger/indy-sdk/issues/44,Updated anoncreds ClaimDef and Schema types,"Chanhged structure of ClaimDefinition and Schema types
Affected Anoncreds demo integration tests.
Added integration tests for pool",closed,True,2017-06-15 11:23:37,2017-06-16 12:52:40
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/43,https://api.github.com/repos/hyperledger/indy-sdk/issues/43,Feature/integration tests,,closed,True,2017-06-14 14:05:13,2017-06-15 09:15:06
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/42,https://api.github.com/repos/hyperledger/indy-sdk/issues/42,Feature/agent message,,closed,True,2017-06-14 13:31:09,2017-12-15 10:46:56
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/41,https://api.github.com/repos/hyperledger/indy-sdk/issues/41,Make endpoint parameter input (was output) for sovrin_agent_listen API call,,closed,True,2017-06-13 14:16:46,2017-12-15 10:46:56
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/40,https://api.github.com/repos/hyperledger/indy-sdk/issues/40,Fix tests,"* Fix sovrin_create_my_did_works_for_empty_json: decode did and verkey from base58 before len checks.
* Fix agent_servuce_connect_works test.",closed,True,2017-06-09 21:26:53,2017-12-15 10:46:55
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/39,https://api.github.com/repos/hyperledger/indy-sdk/issues/39,Count F as N/2 to work with unstable pool.,,closed,True,2017-06-09 17:49:32,2017-06-09 18:22:40
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/38,https://api.github.com/repos/hyperledger/indy-sdk/issues/38,Ignore sovrin_submit_node_request_works_for_new_steward test,Ignore the test to avoid pool instability.,closed,True,2017-06-09 17:00:52,2017-06-09 17:21:09
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/37,https://api.github.com/repos/hyperledger/indy-sdk/issues/37,Hotfix/ PoolLedger check Replies content and wait f+1 same,Implement comparison for Replies in pool service - now wait f+1 *same* replies instead of *any* replies.,closed,True,2017-06-08 14:57:25,2017-12-15 10:46:55
indy-sdk,cybermag,https://github.com/hyperledger/indy-sdk/pull/36,https://api.github.com/repos/hyperledger/indy-sdk/issues/36,Finally debugged all tests for IOS,,closed,True,2017-06-07 15:38:43,2017-06-07 16:58:57
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/35,https://api.github.com/repos/hyperledger/indy-sdk/issues/35,Feature/agent listen,,closed,True,2017-06-06 12:50:40,2017-06-13 13:19:59
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/34,https://api.github.com/repos/hyperledger/indy-sdk/issues/34,Integration tests,,closed,True,2017-06-06 07:40:49,2017-06-08 11:23:45
indy-sdk,cybermag,https://github.com/hyperledger/indy-sdk/pull/31,https://api.github.com/repos/hyperledger/indy-sdk/issues/31,Recent updates for IOS,,closed,True,2017-06-02 14:55:41,2017-06-06 18:54:28
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/30,https://api.github.com/repos/hyperledger/indy-sdk/issues/30,Feature/ledger commands,Fix minor issues in #15 ,closed,True,2017-06-02 13:18:19,2017-12-15 10:46:54
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/29,https://api.github.com/repos/hyperledger/indy-sdk/issues/29,Feature/errors refactoring,"* Amount of error codes was reduced. Similar error codes was merged to common part
* All Command level error now include CommonError
* Utils return CommonError
* Reduced implicit error conversion cases
* Signus service types were refactored
* Fixed environment utils tests to be compatible with windows slashes",closed,True,2017-06-02 10:23:33,2017-06-02 10:39:18
indy-sdk,peacekeeper,https://github.com/hyperledger/indy-sdk/pull/28,https://api.github.com/repos/hyperledger/indy-sdk/issues/28,add #[no_mangle] to sovrin_build_get_attrib_request,,closed,True,2017-06-02 06:24:31,2017-06-02 10:28:50
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/23,https://api.github.com/repos/hyperledger/indy-sdk/issues/23,Feature/agent service: connect,,closed,True,2017-05-31 13:45:44,2017-12-15 10:46:54
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/21,https://api.github.com/repos/hyperledger/indy-sdk/issues/21,Error tests for consistency proofs,,closed,True,2017-05-30 11:33:42,2017-06-22 10:55:37
indy-sdk,cybermag,https://github.com/hyperledger/indy-sdk/pull/20,https://api.github.com/repos/hyperledger/indy-sdk/issues/20,more tests for IOS,,closed,True,2017-05-29 08:22:23,2017-05-29 09:56:46
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/18,https://api.github.com/repos/hyperledger/indy-sdk/issues/18,[WIP] Feature/trace macros,,closed,True,2017-05-26 15:07:42,2017-12-15 10:46:53
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/17,https://api.github.com/repos/hyperledger/indy-sdk/issues/17,Feature: refactor pool service - result instead panic,,closed,True,2017-05-25 09:44:55,2017-12-15 10:46:52
indy-sdk,MRJCrunch,https://github.com/hyperledger/indy-sdk/pull/16,https://api.github.com/repos/hyperledger/indy-sdk/issues/16,Type-3 pairing implementation,,closed,True,2017-05-25 08:45:08,2017-06-07 09:24:01
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/15,https://api.github.com/repos/hyperledger/indy-sdk/issues/15,Feature/ledger commands,,closed,True,2017-05-25 08:37:22,2017-10-10 05:06:03
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/14,https://api.github.com/repos/hyperledger/indy-sdk/issues/14,Agent to agent API draft was created,"* Agent to agent API draft was created
* Provided sequence diagram to illustrate agent 2 agent communication workflow",closed,True,2017-05-25 07:49:43,2017-05-25 09:42:50
indy-sdk,keenondrums,https://github.com/hyperledger/indy-sdk/pull/13,https://api.github.com/repos/hyperledger/indy-sdk/issues/13,"Bug Fixed: Slack notifications delivered for every fail, not only master and devel",,closed,True,2017-04-04 09:44:42,2017-04-04 09:45:17
indy-sdk,keenondrums,https://github.com/hyperledger/indy-sdk/pull/12,https://api.github.com/repos/hyperledger/indy-sdk/issues/12,"Bug Fixed: Slack notifications delivered for every fail, not only master and devel",,closed,True,2017-04-04 09:38:15,2017-04-04 09:44:12
indy-sdk,MRJCrunch,https://github.com/hyperledger/indy-sdk/pull/11,https://api.github.com/repos/hyperledger/indy-sdk/issues/11,Feature/anoncreds api,,closed,True,2017-03-27 12:58:22,2017-03-27 13:26:53
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/10,https://api.github.com/repos/hyperledger/indy-sdk/issues/10,* Added constants,"* Added constants
* Added commands for  Sovring API (in progress)",closed,True,2017-03-27 07:56:37,2017-03-27 08:15:46
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/9,https://api.github.com/repos/hyperledger/indy-sdk/issues/9,Added basic Crypto  API stubs,"* Added basic Crypto  API stubs
* Small fixes",closed,True,2017-03-25 17:56:08,2017-03-25 17:57:29
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/8,https://api.github.com/repos/hyperledger/indy-sdk/issues/8,* Added basic Wallet API stubs,,closed,True,2017-03-25 17:00:13,2017-03-25 17:04:40
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/7,https://api.github.com/repos/hyperledger/indy-sdk/issues/7,* Refactored command enum and command processing code,"* Refactored command enum. Now there is 2 level command organization. The first level corresponds to lib component, second to concrete command.
* Now we have only dedicated command executor for first level command
* Use specific library errors instead of Box<Error> in all places",closed,True,2017-03-25 16:12:16,2017-03-25 16:13:12
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/6,https://api.github.com/repos/hyperledger/indy-sdk/issues/6,* Implemented basic error types for each component,"* Implemented basic error types for each component
* Provided basic tests for error types
* It is hard to determine exact list of error cases on this stage, so they will be enhanced during services implementation",closed,True,2017-03-25 10:01:12,2017-03-25 10:02:44
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/5,https://api.github.com/repos/hyperledger/indy-sdk/issues/5,* API components slitted in dedicated files,,closed,True,2017-03-25 05:49:27,2017-03-25 05:52:03
indy-sdk,keenondrums,https://github.com/hyperledger/indy-sdk/pull/4,https://api.github.com/repos/hyperledger/indy-sdk/issues/4,Feature Added: Jenkins pipeline fixed,,closed,True,2017-03-24 15:08:46,2017-03-25 05:52:42
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/3,https://api.github.com/repos/hyperledger/indy-sdk/issues/3,* Splitted API parts in different structures,,closed,True,2017-03-24 14:44:38,2017-03-24 14:46:32
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/2,https://api.github.com/repos/hyperledger/indy-sdk/issues/2,Implemented CommandExecutor,"* Implemented CommandExecutor. 
*  Simple version based on Command enum
* No generic traits and downcasting
* SovrinClient now uses CommandExecutor
* Added fake implementation of SetDidCommand to illustrate full command execution path
* Implemented basic tests",closed,True,2017-03-23 15:55:20,2017-03-23 15:58:07
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1,https://api.github.com/repos/hyperledger/indy-sdk/issues/1,Implemented wallet service,Implemented base structure of wallet service and sqlite realization of wallet service ,closed,True,2017-03-23 15:04:11,2017-03-27 12:55:03
