name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/138,https://github.com/hyperledger/indy-sdk/pull/138,MRJCrunch,fixes for ledger tests,,[],3,2017-07-26 08:03:35,2017-07-26 08:19:41,2017-07-26 08:19:41,True,2017-07-26 08:19:41,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/137,https://github.com/hyperledger/indy-sdk/pull/137,MRJCrunch,Feature/anoncreds high cases tests,,[],13,2017-07-25 11:58:34,2017-07-26 08:01:11,2017-07-26 08:01:11,True,2017-07-26 08:01:11,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/136,https://github.com/hyperledger/indy-sdk/pull/136,Artemkaaas,Implemented Wallet integration tests for python,…n wrapper,[],6,2017-07-25 11:19:09,2017-07-27 06:39:20,2017-10-10 05:05:07,True,2017-07-27 06:39:20,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/135,https://github.com/hyperledger/indy-sdk/pull/135,Artemkaaas,Returned installation of libsodium-devel in amazon dockerfile,,[],1,2017-07-25 08:07:32,2017-07-25 13:55:22,2017-10-10 05:07:12,True,2017-07-25 13:55:22,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/134,https://github.com/hyperledger/indy-sdk/pull/134,Artemkaaas,Added jenkins pipeline for python wrapper,,[],4,2017-07-25 08:02:52,2017-07-27 06:45:18,2017-10-10 05:05:51,True,2017-07-27 06:45:18,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/133,https://github.com/hyperledger/indy-sdk/pull/133,vimmerru,Python Wrapper: Agent API tests,"* New tests for agent 2 agent API
* Refactoring of tests with massive fixtures usage",[],4,2017-07-24 14:09:29,2017-07-25 09:43:24,2017-07-25 09:43:24,True,2017-07-25 09:43:24,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/132,https://github.com/hyperledger/indy-sdk/pull/132,Artemkaaas,Added demo tests,,[],15,2017-07-24 11:25:44,2017-07-26 12:51:44,2017-10-10 05:09:49,True,2017-07-26 12:51:44,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/131,https://github.com/hyperledger/indy-sdk/pull/131,Artemkaaas,Added my_did param in verify Api call,,[],3,2017-07-24 07:53:52,2017-08-10 11:50:49,2017-10-10 05:04:36,False,,,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/130,https://github.com/hyperledger/indy-sdk/pull/130,Artemkaaas,Changed package name from indy-sdk to indy,,[],1,2017-07-24 07:43:47,2017-07-24 08:01:29,2017-10-10 05:05:00,True,2017-07-24 08:01:29,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/129,https://github.com/hyperledger/indy-sdk/pull/129,Artemkaaas,Implemented register wallet tests for Java wrapper. ,Refactored tests in Java wrapper,[],1,2017-07-24 06:38:02,2017-07-24 09:15:11,2017-07-24 09:15:11,True,2017-07-24 09:15:11,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/128,https://github.com/hyperledger/indy-sdk/pull/128,srottem,New .NET wrapper for the SDK,"This pull request is to add a new .NET wrapper for the SDK.  The approach has been closely modeled on the Java wrapper, although there some differences:

- Namespaces/package names have been consolidated
- Classes that generate JSON for opening pools, wallets, etc. have been skipped
- Method naming uses CamelCase and an Async suffix in line with .NET conventions. 
- Instance methods don't mention the types they refer to (e.g. CloseAsync rather than CloseWalletAsync)
- Minor differences due to language features. 

The test suite has also been replicated although several are producing anomalous results, some possibly due to IS-228.  These will require investigation and additional eyes would be appreciated.

Note that the port numbers used in Agent tests have been changed due to conflicts with the ports used by the pool nodes in my environment, but otherwise the tests are functionally the same.  

",[],57,2017-07-21 13:49:57,2017-07-29 07:13:20,2017-07-29 07:13:20,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/127,https://github.com/hyperledger/indy-sdk/pull/127,peacekeeper,Feature/java register wallet type,Java wrapper for indy_register_wallet_type(),[],3,2017-07-21 13:38:55,2017-07-21 13:51:05,2017-07-21 15:58:05,True,2017-07-21 13:51:05,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/126,https://github.com/hyperledger/indy-sdk/pull/126,Artemkaaas,Deleted zmq from documentation for ubuntu and redhat,,[],1,2017-07-21 13:37:33,2017-07-21 18:38:01,2017-10-10 05:06:24,True,2017-07-21 18:38:01,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/125,https://github.com/hyperledger/indy-sdk/pull/125,Artemkaaas,Feature/zmq version increment,,[],2,2017-07-21 12:19:06,2017-07-21 12:37:05,2017-10-10 05:04:15,True,2017-07-21 12:37:05,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/124,https://github.com/hyperledger/indy-sdk/pull/124,Artemkaaas,Updated integration tests in rust and java,,[],3,2017-07-21 11:01:09,2017-07-21 12:37:43,2017-10-10 05:07:02,True,2017-07-21 12:37:43,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/123,https://github.com/hyperledger/indy-sdk/pull/123,Artemkaaas,Added java.dockerfile,,[],9,2017-07-21 10:59:03,2017-07-21 18:43:06,2017-10-10 05:07:25,True,2017-07-21 18:43:06,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/122,https://github.com/hyperledger/indy-sdk/pull/122,peacekeeper,[java] sync Signus encrypt() and decrypt() method signatures,,[],1,2017-07-21 10:08:53,2017-07-21 11:40:24,2018-01-22 16:51:21,True,2017-07-21 11:40:24,peacekeeper,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/121,https://github.com/hyperledger/indy-sdk/pull/121,cybermag,update build instruction for MAC OS,,[],2,2017-07-21 08:39:52,2017-07-21 18:38:50,2017-07-21 18:38:50,True,2017-07-21 18:38:50,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/120,https://github.com/hyperledger/indy-sdk/pull/120,MRJCrunch,Python wrapper: Anoncreds,,[],35,2017-07-20 09:47:48,2017-07-24 10:17:07,2017-07-24 10:17:08,True,2017-07-24 10:17:07,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/119,https://github.com/hyperledger/indy-sdk/pull/119,vimmerru,Python Wrapper: Agent API,* Agent API wallet implementation,[],8,2017-07-19 16:13:42,2017-07-21 17:05:20,2017-07-21 17:05:20,True,2017-07-21 17:05:20,ashcherbakov,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/118,https://github.com/hyperledger/indy-sdk/pull/118,Artemkaaas,Added new integration tests,"Added new tests
issuer_create_and_store_claim_def_works_for_invalid_did
issuer_create_and_store_claim_def_works_for_correct_signature_type
prover_create_master_secret_works_for_empty_name
prover_get_claims_for_proof_req_works_for_revealed_attr_for_specific_issuer
prover_get_claims_for_proof_req_works_for_revealed_attr_with_other_issuer
prover_get_claims_for_proof_req_works_for_satisfy_predicate_by_specific_issuer_and_schema
indy_claim_def_request_works_without_signature
indy_create_my_did_works_for_exists_crypto_type
indy_replace_keys_works_for_seed
indy_store_their_did_works_without_did
indy_store_their_did_works_for_correct_crypto_type
indy_verify_works_for_other_signer
indy_replace_keys_works_for_not_invalid_crypto_type

Corrected
prover_store_claim_works",[],5,2017-07-19 13:12:44,2017-07-19 15:21:29,2017-07-19 15:21:29,True,2017-07-19 15:21:29,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/117,https://github.com/hyperledger/indy-sdk/pull/117,Artemkaaas,AgentApi integration tests for Java wrapper,,[],4,2017-07-19 11:47:45,2017-07-19 12:36:46,2017-10-10 05:07:29,True,2017-07-19 12:36:46,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/116,https://github.com/hyperledger/indy-sdk/pull/116,MRJCrunch,changed default values,,[],12,2017-07-19 09:13:08,2017-07-20 07:47:10,2017-07-20 07:47:10,True,2017-07-20 07:47:10,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/115,https://github.com/hyperledger/indy-sdk/pull/115,Artemkaaas,Implemented Anoncreds integration tests for Java wrapper,,[],5,2017-07-18 15:14:52,2017-07-19 08:00:05,2017-10-10 05:06:43,True,2017-07-19 08:00:05,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/114,https://github.com/hyperledger/indy-sdk/pull/114,MRJCrunch,Wrapper for ledger api,,[],17,2017-07-18 14:38:26,2017-07-19 09:11:40,2017-07-19 09:11:40,True,2017-07-19 09:11:40,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/113,https://github.com/hyperledger/indy-sdk/pull/113,MRJCrunch,Wrapper for pool,,[],8,2017-07-18 09:00:48,2017-07-18 10:22:39,2017-07-18 10:22:39,True,2017-07-18 10:22:39,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/112,https://github.com/hyperledger/indy-sdk/pull/112,Artemkaaas,Java ledger integration tests,,[],2,2017-07-18 07:09:01,2017-07-18 10:23:54,2017-10-10 05:06:37,True,2017-07-18 10:23:54,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/111,https://github.com/hyperledger/indy-sdk/pull/111,MRJCrunch,Python wrapper for signus,,[],11,2017-07-17 10:42:34,2017-07-17 11:59:17,2017-07-17 11:59:17,True,2017-07-17 11:59:17,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/110,https://github.com/hyperledger/indy-sdk/pull/110,Artemkaaas,Feature/agent demo test,,[],5,2017-07-17 07:18:18,2017-07-17 07:35:08,2017-10-10 05:09:40,True,2017-07-17 07:35:08,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/109,https://github.com/hyperledger/indy-sdk/pull/109,peacekeeper,Feature/java rename connection observer,"new PR based on @jovfer 's feature/java_agent_rm_listener_observer branch, just renaming IncomingConnectionObserver back to ConnectionObserver, and adding some whitespace style changes",[],4,2017-07-14 17:06:55,2017-07-14 17:20:22,2017-07-14 17:20:22,True,2017-07-14 17:20:22,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/108,https://github.com/hyperledger/indy-sdk/pull/108,jovfer,[WIP] Feature/agent demo,,[],3,2017-07-14 15:20:17,2017-07-17 07:35:09,2017-12-15 10:47:14,True,2017-07-17 07:35:09,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/107,https://github.com/hyperledger/indy-sdk/pull/107,MRJCrunch,Medium tests for wallet,,[],3,2017-07-14 13:54:37,2017-07-14 14:22:47,2017-07-14 14:22:47,True,2017-07-14 14:22:47,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/106,https://github.com/hyperledger/indy-sdk/pull/106,vimmerru,Feature/python wrapper,"* Added basic code layout for Python libindy wrapper
* Implemented libindy that provides high-level helpers for working with dll and c callbacks
* Implemented reference wrapper for indy_create_wallet call
* Added basic tests infrastructure",[],9,2017-07-14 13:20:06,2017-07-14 15:18:38,2017-07-14 15:18:38,True,2017-07-14 15:18:38,dhh1128,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/105,https://github.com/hyperledger/indy-sdk/pull/105,jovfer,Feature/java agent rm listener observer,"* remove listener observer
* agentConnect and agentListen now return CompletableFuture
* add demo test for agent",[],2,2017-07-14 12:27:20,2017-07-14 17:20:23,2017-12-15 10:47:14,True,2017-07-14 17:20:23,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/104,https://github.com/hyperledger/indy-sdk/pull/104,Artemkaaas,GET_TXN transaction,,[],3,2017-07-14 11:30:33,2017-07-14 12:24:30,2017-10-10 05:07:34,True,2017-07-14 12:24:30,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/103,https://github.com/hyperledger/indy-sdk/pull/103,Artemkaaas,Implemented Indy Demo tests for Java wrapper,,[],9,2017-07-14 09:24:10,2017-07-14 13:00:43,2017-10-10 05:06:35,True,2017-07-14 13:00:43,peacekeeper,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/102,https://github.com/hyperledger/indy-sdk/pull/102,jovfer,Update indy-pool.dockerfile,Update to indy-node 0.4.29,['jovfer'],1,2017-07-14 08:22:19,2017-07-14 08:40:59,2017-07-14 13:26:55,True,2017-07-14 08:40:59,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/101,https://github.com/hyperledger/indy-sdk/pull/101,Artemkaaas,Java wrapper signus integration tests,,[],9,2017-07-14 05:49:02,2017-07-14 10:57:50,2017-10-10 05:07:19,True,2017-07-14 10:57:50,peacekeeper,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/100,https://github.com/hyperledger/indy-sdk/pull/100,jovfer,Compatibility with pool node v0.4.26.,,[],6,2017-07-13 14:19:07,2017-07-13 16:06:21,2017-12-15 10:47:06,True,2017-07-13 16:06:21,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/99,https://github.com/hyperledger/indy-sdk/pull/99,jovfer,Feature/java tests pool,,[],16,2017-07-13 12:49:20,2017-07-14 09:31:31,2017-12-15 10:47:13,True,2017-07-14 09:31:31,peacekeeper,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/98,https://github.com/hyperledger/indy-sdk/pull/98,Artemkaaas,Deleted wallet_seq_no Api call from Rust and Java wrapper.,,[],6,2017-07-13 12:23:25,2017-07-18 11:20:37,2017-10-10 05:04:33,True,2017-07-18 11:20:37,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/97,https://github.com/hyperledger/indy-sdk/pull/97,MRJCrunch,Interoperability tests,,[],51,2017-07-12 15:24:31,2017-07-14 12:00:03,2017-07-14 12:00:03,True,2017-07-14 12:00:03,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/96,https://github.com/hyperledger/indy-sdk/pull/96,anastasia-tarasova,updated libindy iOS project settings,,[],2,2017-07-12 12:29:31,2017-07-12 12:56:32,2017-07-27 07:12:25,True,2017-07-12 12:56:32,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/95,https://github.com/hyperledger/indy-sdk/pull/95,Artemkaaas,Java Wrapper Wallet  tests,,[],13,2017-07-12 10:57:57,2017-07-13 14:19:55,2017-10-10 05:07:16,True,2017-07-13 14:19:55,peacekeeper,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/94,https://github.com/hyperledger/indy-sdk/pull/94,jovfer,Feature/rename sovrin to indy for iOS wrapper,,[],8,2017-07-11 14:06:59,2017-07-11 16:00:28,2017-12-15 10:47:02,True,2017-07-11 16:00:28,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/93,https://github.com/hyperledger/indy-sdk/pull/93,anastasia-tarasova,Updated iOS tests,,[],43,2017-07-11 09:48:13,2017-07-12 12:05:17,2017-07-27 07:12:29,True,2017-07-12 12:05:17,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/92,https://github.com/hyperledger/indy-sdk/pull/92,jovfer,Feature/rename sovrin to indy,,[],4,2017-07-11 09:20:35,2017-07-11 12:11:53,2017-07-11 12:11:53,True,2017-07-11 12:11:53,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/91,https://github.com/hyperledger/indy-sdk/pull/91,anastasia-tarasova,Updated iOS tests,,[],23,2017-07-10 12:12:06,2017-07-11 09:42:18,2017-07-27 07:12:35,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/90,https://github.com/hyperledger/indy-sdk/pull/90,jovfer,Introduce fixed version of sovrin node for Jenkins pipeline.,This approach provide clear way to update pool to the latest version on CI.,[],3,2017-07-10 11:12:01,2017-07-10 12:11:41,2017-12-15 10:47:02,True,2017-07-10 12:11:41,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/89,https://github.com/hyperledger/indy-sdk/pull/89,advatar,Update mac-build.md,fix typo checkout->clone,[],2,2017-07-08 16:49:33,2017-07-10 13:35:25,2017-07-10 13:35:25,True,2017-07-10 13:35:25,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/88,https://github.com/hyperledger/indy-sdk/pull/88,p5n,Add debian package files,"use ""debuild"" command inside source directory to build indy-sdk and indy-sdk-dev.",[],5,2017-07-07 18:12:23,2017-07-11 12:46:52,2017-07-11 12:46:52,True,2017-07-11 12:46:52,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/87,https://github.com/hyperledger/indy-sdk/pull/87,srottem,Java wrapper Pool.closePoolLedger method did not use correct C-callable sdk function,Simple change to use correct underlying function call.,[],2,2017-07-07 11:28:57,2017-07-07 11:47:21,2017-07-07 11:47:21,True,2017-07-07 11:47:21,peacekeeper,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/86,https://github.com/hyperledger/indy-sdk/pull/86,MRJCrunch,fix for headers,,[],1,2017-07-07 10:29:18,2017-07-07 10:55:21,2017-07-07 10:55:21,True,2017-07-07 10:55:21,jovfer,unknown,,closed
